frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
470,7.84117,free_swing,456,407,642,379,-71.113913,98.618,0
471,7.85785,free_swing,456,406,612,363,-71.452042,105.41,0
472,7.87453,free_swing,455,405,611,365,-71.902743,104.381,0
473,7.89122,free_swing,456,409,611,361,-70.441748,107.207,0
474,7.9079,free_swing,457,413,630,338,-68.987920,113.389,0
475,7.92458,free_swing,460,418,601,338,-66.941725,119.57,0
476,7.94127,free_swing,463,424,596,332,-64.551995,124.673,0
477,7.95795,free_swing,467,432,590,326,-61.361077,130.754,0
478,7.97463,free_swing,473,441,585,324,-57.501354,136.251,0
479,7.99132,free_swing,479,451,578,322,-53.343892,142.496,0
480,8.008,free_swing,487,461,571,322,-48.780569,148.855,0
481,8.02468,free_swing,497,472,564,323,-43.492564,155.788,0
482,8.04137,free_swing,509,482,556,326,-37.937397,163.233,0
483,8.05805,free_swing,522,492,549,330,-32.118022,170.538,0
484,8.07473,free_swing,538,501,541,336,-25.615484,178.958,0
485,8.09142,free_swing,555,508,532,345,-19.106353,-171.968,0
486,8.1081,free_swing,574,513,522,357,-12.144278,-161.565,0
487,8.12478,free_swing,593,516,512,373,-5.322751,-150.471,0
488,8.14147,free_swing,611,516,503,393,1.067500,-138.715,0
489,8.15815,free_swing,629,515,497,419,7.477330,-126.027,0
490,8.17483,free_swing,644,513,494,450,12.835609,-112.782,0
491,8.19152,free_swing,657,510,496,483,17.543258,-99.52,0
492,8.2082,free_swing,666,506,503,519,21.012080,-85.44,0
493,8.22488,free_swing,672,504,517,558,23.244984,-70.792,0
494,8.24157,free_swing,674,503,538,599,24.034288,-54.782,0
495,8.25825,free_swing,671,504,566,634,22.919555,-38.928,0
496,8.27493,free_swing,663,507,603,663,19.892257,-21.038,0
497,8.29162,free_swing,649,512,648,678,14.635729,-0.345,0
498,8.3083,free_swing,631,515,691,670,8.180230,21.161,0
499,8.32498,free_swing,614,516,724,641,2.134259,41.348,0
500,8.34167,free_swing,604,517,746,602,-1.414423,59.096,0
501,8.35835,free_swing,599,516,758,562,-3.199540,73.864,0
502,8.37503,free_swing,597,516,762,520,-3.908544,88.611,0
503,8.39172,free_swing,599,516,758,482,-3.199540,102.07,0
504,8.4084,free_swing,604,517,750,446,-1.414423,115.934,0
505,8.42508,free_swing,612,517,737,413,1.414423,129.76,0
506,8.44177,free_swing,622,516,721,387,4.969741,142.496,0
507,8.45845,free_swing,635,514,700,365,9.637538,156.431,0
508,8.47513,free_swing,649,512,677,351,14.635729,170.134,0
509,8.49182,free_swing,662,508,650,345,19.440035,-175.79,0
510,8.5085,free_swing,675,502,629,346,24.502659,-163.571,0
511,8.52518,free_swing,689,495,602,358,30.052448,-147.583,0
512,8.54187,free_swing,700,488,587,371,34.672746,-135.996,0
513,8.55855,free_swing,710,481,572,391,38.990994,-123.111,0
514,8.57523,free_swing,717,475,563,422,42.249915,-108.991,0
515,8.59192,free_swing,722,470,561,450,44.749802,-97.081,0
516,8.6086,free_swing,725,467,563,483,46.250801,-84.359,0
517,8.62528,free_swing,725,467,571,518,46.250801,-71.677,0
518,8.64197,free_swing,724,468,581,553,45.750557,-59.273,0
519,8.65865,free_swing,719,473,596,586,43.249146,-47.426,0
520,8.67533,free_swing,711,480,618,619,39.488523,-33.785,0
521,8.69202,free_swing,700,488,644,647,34.672746,-19.402,0
522,8.7087,free_swing,684,498,674,666,27.989238,-3.406,0
523,8.72538,free_swing,661,516,708,672,18.221160,16.767,0
524,8.74207,free_swing,638,522,735,652,10.184033,36.729,0
525,8.75875,free_swing,611,517,743,617,1.060912,52.853,0
526,8.77543,free_swing,594,516,746,581,-4.969741,66.847,0
527,8.79212,free_swing,580,514,743,546,-9.987422,78.893,0
528,8.8088,free_swing,569,512,734,513,-13.950343,89.653,0
529,8.82548,free_swing,560,509,722,480,-17.311646,100.149,0
530,8.84217,free_swing,553,507,707,451,-19.892257,109.983,0
531,8.85885,free_swing,548,505,690,425,-21.801409,119.396,0
532,8.87553,free_swing,544,503,671,401,-23.385221,128.77,0
533,8.89222,free_swing,541,502,646,379,-24.502659,139.514,0
534,8.9089,free_swing,539,501,615,358,-25.295546,152.011,0
535,8.92558,free_swing,537,500,600,349,-26.088920,157.353,0
536,8.94227,free_swing,538,500,576,343,-25.769328,166.394,0
537,8.95895,free_swing,538,500,549,338,-25.769328,176.116,0
538,8.97563,free_swing,538,500,522,338,-25.769328,-174.359,0
539,8.99232,free_swing,538,500,495,343,-25.769328,-164.683,0
540,9.009,free_swing,537,500,469,353,-26.088920,-155.175,0
541,9.02568,free_swing,536,500,443,368,-26.406776,-144.834,0
542,9.04237,free_swing,535,499,419,385,-26.882476,-134.502,0
543,9.05905,free_swing,532,498,398,407,-27.989238,-124.181,0
544,9.07573,free_swing,529,496,379,435,-29.261199,-112.13,0
545,9.09242,free_swing,524,493,365,466,-31.328693,-99.638,0
546,9.1091,free_swing,518,489,355,499,-33.886959,-86.489,0
547,9.12578,free_swing,510,483,355,537,-37.438572,-70.792,0
548,9.14247,free_swing,500,475,369,572,-41.987212,-53.482,0
549,9.15915,free_swing,490,465,395,598,-47.009554,-35.538,0
550,9.17583,free_swing,483,456,429,613,-51.061789,-18.981,0
551,9.19252,free_swing,479,451,469,617,-53.343892,-3.447,0
552,9.2092,free_swing,478,450,506,613,-53.841815,9.747,0
553,9.22588,free_swing,480,452,541,606,-52.844696,21.609,0
554,9.24257,free_swing,484,457,577,595,-50.559947,33.977,0
555,9.25925,free_swing,490,465,605,585,-47.009554,43.781,0
556,9.27593,free_swing,499,474,633,571,-42.488637,54.1,0
557,9.29262,free_swing,511,484,659,560,-36.940896,62.819,0
558,9.3093,free_swing,525,494,681,550,-30.842367,70.253,0
559,9.32598,free_swing,542,503,703,542,-24.034288,76.383,0
560,9.34267,free_swing,561,510,725,536,-16.868658,80.991,0
561,9.35935,free_swing,,,,,,,1
562,9.37603,free_swing,,,,,,,1
563,9.39272,free_swing,621,516,787,538,4.616352,82.451,0
564,9.4094,free_swing,641,515,825,553,11.653841,78.371,0
565,9.42608,free_swing,662,508,822,553,19.440035,74.291,0
566,9.44277,free_swing,683,498,835,565,27.675910,66.213,0
567,9.45945,free_swing,704,487,839,575,36.027373,56.902,0
568,9.47613,free_swing,724,469,839,581,45.498212,45.757,0
569,9.49282,free_swing,743,460,835,593,52.125016,34.673,0
570,9.5095,free_swing,749,432,817,580,61.361077,24.677,0
571,9.52618,free_swing,757,417,804,577,67.407445,16.37,0
572,9.54287,free_swing,763,403,789,567,72.793427,9.009,0
573,9.55955,free_swing,765,392,776,558,76.739141,3.791,0
574,9.57623,free_swing,767,381,763,545,80.713072,-1.397,0
575,9.59292,free_swing,769,374,748,539,83.269516,-7.253,0
576,9.6096,free_swing,769,368,735,531,85.383648,-11.782,0
577,9.62628,free_swing,769,364,722,523,86.800460,-16.468,0
578,9.64297,free_swing,769,362,710,518,87.510447,-20.717,0
579,9.65965,free_swing,770,362,698,512,87.525796,-25.641,0
580,9.67633,free_swing,769,364,685,508,86.800460,-30.256,0
581,9.69302,free_swing,769,368,675,503,85.383648,-34.849,0
582,9.7097,free_swing,769,374,662,502,83.269516,-39.894,0
583,9.72638,free_swing,768,382,652,499,80.421577,-44.754,0
584,9.74307,free_swing,766,391,642,498,77.164391,-49.209,0
585,9.75975,free_swing,763,402,632,500,73.131342,-53.2,0
586,9.77643,free_swing,758,414,621,503,68.528632,-56.991,0
587,9.79312,free_swing,753,427,611,509,63.593224,-59.995,0
588,9.8098,free_swing,745,440,601,517,58.182965,-61.866,0
589,9.82648,free_swing,736,454,590,528,52.280289,-63.122,0
590,9.84317,free_swing,725,467,579,541,46.250801,-63.122,0
591,9.85985,free_swing,712,479,567,557,39.986886,-61.723,0
592,9.87653,free_swing,697,490,553,576,33.395238,-59.153,0
593,9.89322,free_swing,680,500,543,598,26.406776,-54.423,0
594,9.9099,free_swing,660,508,535,621,18.771319,-47.886,0
595,9.92658,free_swing,637,515,535,640,10.273331,-39.214,0
596,9.94327,free_swing,605,526,530,670,-1.005086,-27.512,0
597,9.95995,free_swing,581,515,542,676,-9.578423,-13.617,0
598,9.97663,free_swing,551,507,555,672,-20.556045,1.389,0
599,9.99332,free_swing,525,496,565,649,-30.483300,14.651,0
600,10.01,free_swing,509,483,574,634,-37.719711,23.29,0
601,10.02668,free_swing,494,468,578,610,-45.252403,30.606,0
602,10.04337,free_swing,483,456,577,583,-51.061789,36.507,0
603,10.06005,free_swing,473,443,579,566,-56.901606,40.754,0
604,10.07673,free_swing,466,431,579,548,-61.843809,44.004,0
605,10.09342,free_swing,460,419,579,529,-66.614779,47.251,0
606,10.1101,free_swing,456,408,578,514,-70.777143,49.014,0
607,10.12678,free_swing,453,398,578,501,-74.494956,50.511,0
608,10.14347,free_swing,451,389,578,489,-77.780687,51.783,0
609,10.16015,free_swing,450,382,578,480,-80.302620,52.561,0
610,10.17683,free_swing,449,376,578,472,-82.476180,53.344,0
611,10.19352,free_swing,448,371,578,466,-84.289407,53.842,0
612,10.2102,free_swing,448,367,578,462,-85.710847,53.842,0
613,10.22688,free_swing,448,366,579,460,-86.067104,54.338,0
614,10.24357,free_swing,448,366,580,459,-86.067104,54.834,0
615,10.26025,free_swing,448,367,581,459,-85.710847,55.327,0
616,10.27693,free_swing,448,370,582,461,-84.644175,55.819,0
617,10.29362,free_swing,449,375,583,465,-82.830637,56.113,0
618,10.3103,free_swing,449,381,584,471,-80.713072,56.31,0
619,10.32698,free_swing,451,388,585,478,-78.129735,56.113,0
620,10.34367,free_swing,453,397,587,488,-74.838757,55.819,0
621,10.36035,free_swing,456,407,589,499,-71.113913,55.327,0
622,10.37703,free_swing,460,418,591,513,-66.941725,54.051,0
623,10.39372,free_swing,465,429,594,530,-62.639225,51.941,0
624,10.4104,free_swing,472,442,597,549,-57.392713,49.436,0
625,10.42708,free_swing,481,454,599,569,-52.062603,45.738,0
626,10.44377,free_swing,492,466,601,593,-46.261818,40.638,0
627,10.46045,free_swing,505,479,601,617,-39.714553,34.824,0
628,10.47713,free_swing,521,492,598,641,-32.417038,27.329,0
629,10.49382,free_swing,544,504,591,664,-23.244984,16.37,0
630,10.5105,free_swing,569,513,579,680,-13.865467,3.427,0
631,10.52718,free_swing,600,519,566,681,-2.792702,-11.853,0
632,10.54387,free_swing,627,525,555,669,6.377181,-26.565,0
633,10.56055,free_swing,655,510,555,642,16.868658,-37.147,0
634,10.57723,free_swing,675,502,557,619,24.502659,-45.244,0
635,10.59392,free_swing,694,493,563,596,31.930682,-51.823,0
636,10.6106,free_swing,708,482,570,574,38.216951,-56.31,0
637,10.62728,free_swing,721,471,580,554,44.249443,-59.517,0
638,10.64397,free_swing,732,459,589,537,50.013114,-61.39,0
639,10.66065,free_swing,741,447,598,523,55.327254,-62.011,0
640,10.67733,free_swing,749,434,606,511,60.738801,-61.699,0
641,10.69402,free_swing,755,422,613,502,65.497341,-60.604,0
642,10.7107,free_swing,760,410,621,494,70.107743,-58.855,0
643,10.72738,free_swing,763,400,627,489,73.810794,-56.799,0
644,10.74407,free_swing,766,390,634,486,77.509594,-53.973,0
645,10.76075,free_swing,767,382,641,484,80.362462,-51.009,0
646,10.77743,free_swing,769,375,648,484,82.918788,-47.987,0
647,10.79412,free_swing,769,369,655,486,85.030259,-44.256,0
648,10.8108,free_swing,769,366,661,491,86.091456,-40.827,0
649,10.82748,free_swing,770,364,668,495,86.820170,-37.905,0
650,10.84417,free_swing,769,364,676,502,86.800460,-33.977,0
651,10.86085,free_swing,769,366,682,509,86.091456,-31.316,0
652,10.87753,free_swing,769,369,690,517,85.030259,-28.093,0
653,10.89422,free_swing,769,375,698,527,82.918788,-25.038,0
654,10.9109,free_swing,767,382,706,538,80.362462,-21.357,0
655,10.92758,free_swing,766,390,714,550,77.509594,-18.004,0
656,10.94427,free_swing,763,400,723,564,73.810794,-13.707,0
657,10.96095,free_swing,759,412,733,579,69.319309,-8.849,0
658,10.97763,free_swing,753,426,743,595,63.911080,-3.386,0
659,10.99432,free_swing,744,441,754,609,57.692666,3.406,0
660,11.011,free_swing,735,471,768,630,47.591867,11.725,0
661,11.02768,free_swing,719,484,780,635,40.710847,21.997,0
662,11.04437,free_swing,699,499,790,633,32.290612,34.181,0
663,11.06105,free_swing,671,504,785,616,22.919555,45.507,0
664,11.07773,free_swing,653,517,786,609,15.524111,55.327,0
665,11.09442,free_swing,623,520,771,592,5.194429,64.058,0
666,11.1111,free_swing,,,,,,,1
667,11.12778,free_swing,,,,,,,1
668,11.14447,free_swing,560,510,717,561,-17.206573,72.004,0
669,11.16115,free_swing,541,502,697,556,-24.502659,70.907,0
670,11.17783,free_swing,523,493,675,553,-31.630661,68.459,0
671,11.19452,free_swing,508,482,656,553,-38.216951,64.372,0
672,11.2112,free_swing,496,470,635,557,-44.242831,57.958,0
673,11.22788,free_swing,485,458,613,561,-50.057249,51.177,0
674,11.24457,free_swing,477,448,588,568,-54.628156,42.769,0
675,11.26125,free_swing,471,438,562,574,-58.790867,33.787,0
676,11.27793,free_swing,466,431,535,580,-61.843809,24.848,0
677,11.29462,free_swing,464,425,504,584,-64.075098,14.121,0
678,11.3113,free_swing,462,423,471,588,-65.026089,3.122,0
679,11.32798,free_swing,463,423,441,588,-64.875042,-7.595,0
680,11.34467,free_swing,464,427,413,581,-63.434949,-18.323,0
681,11.36135,free_swing,469,435,380,574,-60.077870,-32.631,0
682,11.37803,free_swing,476,447,355,559,-55.124672,-47.212,0
683,11.39472,free_swing,485,459,340,535,-49.784530,-62.339,0
684,11.4114,free_swing,496,471,338,507,-43.994914,-77.164,0
685,11.42808,free_swing,506,480,344,481,-39.214445,-89.646,0
686,11.44477,free_swing,515,487,355,455,-35.166436,-101.31,0
687,11.46145,free_swing,523,492,371,434,-31.817035,-110.886,0
688,11.47813,free_swing,531,497,389,416,-28.468919,-119.701,0
689,11.49482,free_swing,538,501,410,401,-25.615484,-127.999,0
690,11.5115,free_swing,546,504,431,389,-22.592555,-135.0,0
691,11.52818,free_swing,554,507,453,379,-19.558252,-141.724,0
692,11.54487,free_swing,563,510,476,372,-16.189206,-147.771,0
693,11.56155,free_swing,572,512,497,367,-12.914632,-152.65,0
694,11.57823,free_swing,582,514,518,364,-9.286928,-156.894,0
695,11.59492,free_swing,593,516,540,361,-5.322751,-161.123,0
696,11.6116,free_swing,604,517,558,359,-1.414423,-163.768,0
697,11.62828,free_swing,616,517,579,357,2.827125,-166.979,0
698,11.64497,free_swing,628,516,597,354,7.081212,-169.167,0
699,11.66165,free_swing,640,514,616,352,11.379214,-171.573,0
700,11.67833,free_swing,651,512,632,349,15.316860,-173.351,0
701,11.69502,free_swing,661,508,649,346,19.106353,-175.764,0
702,11.7117,free_swing,670,504,669,341,22.592555,-179.648,0
703,11.72838,free_swing,678,501,686,338,25.615484,177.19,0
704,11.74507,free_swing,685,498,705,336,28.300756,172.962,0
705,11.76175,free_swing,691,495,724,335,30.661885,168.346,0
706,11.77843,free_swing,696,491,743,335,32.905243,163.233,0
707,11.79512,free_swing,700,489,763,338,34.472214,157.353,0
708,11.8118,free_swing,703,486,783,344,35.949278,150.604,0
709,11.82848,free_swing,706,484,802,352,37.223571,143.973,0
710,11.84517,free_swing,709,481,822,363,38.715220,136.24,0
711,11.86185,free_swing,712,479,840,378,39.986886,128.276,0
712,11.87853,free_swing,715,477,856,395,41.252355,120.181,0
713,11.89522,free_swing,718,474,871,417,42.749359,110.433,0
714,11.9119,free_swing,722,471,881,442,44.501788,100.337,0
715,11.92858,free_swing,725,467,887,470,46.250801,88.939,0
716,11.94527,free_swing,730,461,887,501,49.014176,75.706,0
717,11.96195,free_swing,735,455,878,532,51.783049,61.699,0
718,11.97863,free_swing,739,449,860,560,54.338395,47.468,0
719,11.99532,free_swing,743,444,836,582,56.604762,33.977,0
720,12.012,free_swing,744,442,804,598,57.392713,21.038,0
721,12.02868,free_swing,743,443,772,607,56.901606,10.028,0
722,12.04537,free_swing,741,446,740,613,55.619655,-0.343,0
723,12.06205,free_swing,737,453,707,618,52.776429,-10.305,0
724,12.07873,free_swing,730,461,678,621,49.014176,-18.004,0
725,12.09542,free_swing,721,471,650,623,44.249443,-25.038,0
726,12.1121,free_swing,709,482,622,626,38.494373,-31.139,0
727,12.12878,free_swing,695,492,597,629,32.417038,-35.577,0
728,12.14547,free_swing,678,501,574,633,25.615484,-38.234,0
729,12.16215,free_swing,657,509,551,640,17.650124,-38.978,0
730,12.17883,free_swing,629,524,527,651,7.083286,-38.77,0
731,12.19552,free_swing,606,526,512,658,-0.670096,-35.455,0
732,12.2122,free_swing,585,518,502,662,-8.031656,-29.959,0
733,12.22888,free_swing,559,510,495,664,-17.543258,-22.567,0
734,12.24557,free_swing,534,499,490,659,-27.198128,-15.376,0
735,12.26225,free_swing,513,484,487,648,-36.369198,-9.009,0
736,12.27893,free_swing,498,468,482,634,-44.229251,-5.505,0
737,12.29562,free_swing,482,455,477,620,-51.562699,-1.736,0
738,12.3123,free_swing,472,440,469,605,-57.994617,-1.042,0
739,12.32898,free_swing,464,426,462,591,-63.754142,-0.694,0
740,12.34567,free_swing,458,413,454,578,-68.860175,-1.389,0
741,12.36235,free_swing,454,401,445,565,-73.369046,-3.141,0
742,12.37903,free_swing,451,391,435,555,-77.085368,-5.572,0
743,12.39572,free_swing,450,382,425,545,-80.302620,-8.72,0
744,12.4124,free_swing,449,375,413,536,-82.830637,-12.604,0
745,12.42908,free_swing,448,370,403,529,-84.644175,-15.803,0
746,12.44577,free_swing,448,366,394,521,-86.067104,-19.208,0
747,12.46245,free_swing,448,365,382,516,-86.423666,-23.609,0
748,12.47913,free_swing,448,365,372,513,-86.423666,-27.181,0
749,12.49582,free_swing,448,368,361,509,-85.354922,-31.675,0
750,12.5125,free_swing,449,372,351,506,-83.897220,-36.18,0
751,12.52918,free_swing,449,378,342,504,-81.769025,-40.338,0
752,12.54587,free_swing,451,386,333,502,-78.830498,-45.49,0
753,12.56255,free_swing,453,397,324,500,-74.838757,-51.394,0
754,12.57923,free_swing,457,409,318,497,-70.322142,-57.662,0
755,12.59592,free_swing,463,424,314,495,-64.551995,-64.522,0
756,12.6126,free_swing,471,439,316,491,-58.485927,-71.454,0
757,12.62928,free_swing,481,453,320,486,-52.344299,-78.417,0
758,12.64597,free_swing,492,467,329,484,-46.005086,-84.046,0
759,12.66265,free_swing,503,482,341,485,-39.582978,-88.939,0
760,12.67933,free_swing,519,491,360,488,-33.201208,-91.081,0
761,12.69602,free_swing,532,501,369,492,-27.499139,-93.16,0
762,12.7127,free_swing,548,508,384,500,-21.412969,-92.793,0
763,12.72938,free_swing,565,514,402,510,-15.133083,-91.406,0
764,12.74607,free_swing,584,515,419,523,-8.530766,-87.224,0
765,12.76275,free_swing,602,517,439,541,-2.121096,-81.624,0
766,12.77943,free_swing,618,516,460,559,3.554178,-74.776,0
767,12.79612,free_swing,634,515,482,580,9.229886,-66.847,0
768,12.8128,free_swing,646,512,509,605,13.606103,-55.83,0
769,12.82948,free_swing,656,510,540,628,17.206573,-44.51,0
770,12.84617,free_swing,663,508,575,648,19.772351,-32.152,0
771,12.86285,free_swing,667,506,615,664,21.342003,-18.217,0
772,12.87953,free_swing,666,506,661,672,21.012080,-1.725,0
773,12.89622,free_swing,662,508,705,668,19.440035,15.043,0
774,12.9129,free_swing,656,510,747,649,17.206573,33.212,0
775,12.92958,free_swing,652,511,777,620,15.751174,48.912,0
776,12.94627,free_swing,651,511,799,586,15.410391,63.126,0
777,12.96295,free_swing,652,511,813,548,15.751174,77.057,0
778,12.97963,free_swing,657,510,820,514,17.543258,88.594,0
779,12.99632,free_swing,662,508,823,482,19.440035,99.174,0
780,13.013,free_swing,670,505,823,451,22.456939,109.44,0
781,13.02968,free_swing,678,501,822,425,25.615484,117.824,0
782,13.04637,free_swing,686,497,818,401,28.779806,126.027,0
783,13.06305,free_swing,694,492,813,379,32.118022,133.519,0
784,13.07973,free_swing,701,487,807,362,35.166436,139.702,0
785,13.09642,free_swing,708,482,800,347,38.216951,145.726,0
786,13.1131,free_swing,715,477,794,334,41.252355,151.082,0
787,13.12978,free_swing,720,472,788,323,43.749199,155.469,0
788,13.14647,free_swing,724,468,781,315,45.750557,159.567,0
789,13.16315,free_swing,728,464,775,308,47.750085,163.233,0
790,13.17983,free_swing,730,461,770,303,49.014176,165.793,0
791,13.19652,free_swing,731,460,764,300,49.513988,168.346,0
792,13.2132,free_swing,732,459,760,298,50.013114,170.134,0
793,13.22988,free_swing,732,459,755,298,50.013114,171.87,0
794,13.24657,free_swing,731,461,751,299,49.245611,172.962,0
795,13.26325,free_swing,728,463,747,301,48.012788,173.311,0
796,13.27993,free_swing,725,467,744,304,46.250801,173.351,0
797,13.29662,free_swing,720,472,741,309,43.749199,172.659,0
798,13.3133,free_swing,714,477,738,315,40.985824,171.573,0
799,13.32998,free_swing,707,483,737,321,37.719711,169.509,0
800,13.34667,free_swing,698,489,736,329,33.886959,166.64,0
801,13.36335,free_swing,688,496,735,338,29.569531,163.434,0
802,13.38003,free_swing,676,502,736,348,24.824555,158.714,0
803,13.39672,free_swing,662,507,737,360,19.558252,152.969,0
804,13.4134,free_swing,647,512,739,375,13.950343,146.117,0
805,13.43008,free_swing,632,515,741,391,8.530766,138.683,0
806,13.44677,free_swing,617,517,742,411,3.179830,130.298,0
807,13.46345,free_swing,602,516,744,434,-2.134259,120.005,0
808,13.48013,free_swing,587,515,742,461,-7.477330,109.208,0
809,13.49682,free_swing,575,514,738,491,-11.725112,98.032,0
810,13.5135,free_swing,566,511,730,525,-15.068488,85.121,0
811,13.53018,free_swing,559,509,716,561,-17.650124,71.675,0
812,13.54687,free_swing,555,508,696,596,-19.106353,58.031,0
813,13.56355,free_swing,556,508,668,631,-18.771319,42.32,0
814,13.58023,free_swing,560,509,634,659,-17.311646,26.259,0
815,13.59692,free_swing,570,512,592,677,-13.606103,7.595,0
816,13.6136,free_swing,585,515,548,677,-8.180230,-12.865,0
817,13.63028,free_swing,600,517,511,656,-2.827125,-32.631,0
818,13.64697,free_swing,610,517,484,624,0.707319,-49.662,0
819,13.66365,free_swing,615,516,466,587,2.489553,-64.522,0
820,13.68033,free_swing,616,517,455,547,2.827125,-79.445,0
821,13.69702,free_swing,614,517,451,513,2.121096,-91.406,0
822,13.7137,free_swing,608,517,450,478,0.000000,-103.865,0
823,13.73038,free_swing,601,517,454,447,-2.474204,-115.463,0
824,13.74707,free_swing,592,516,462,420,-5.675356,-126.444,0
825,13.76375,free_swing,581,514,473,394,-9.637538,-138.013,0
826,13.78043,free_swing,569,512,484,374,-13.950343,-148.369,0
827,13.79712,free_swing,558,508,497,357,-18.097257,-158.003,0
828,13.8138,free_swing,546,504,512,345,-22.592555,-167.93,0
829,13.83048,free_swing,535,499,527,337,-26.882476,-177.173,0
830,13.84717,free_swing,525,493,541,331,-31.024774,174.359,0
831,13.86385,free_swing,515,487,553,329,-35.166436,166.477,0
832,13.88053,free_swing,506,480,567,330,-39.214445,157.87,0
833,13.89722,free_swing,499,474,580,333,-42.488637,150.124,0
834,13.9139,free_swing,493,468,592,340,-45.502582,142.28,0
835,13.93058,free_swing,488,463,602,346,-48.012788,135.744,0
836,13.94727,free_swing,484,458,613,360,-50.285447,127.224,0
837,13.96395,free_swing,481,454,621,373,-52.062603,120.052,0
838,13.98063,free_swing,479,451,628,389,-53.343892,112.593,0
839,13.99732,free_swing,477,449,632,407,-54.338395,105.161,0
840,14.014,free_swing,478,449,638,426,-54.130176,98.18,0
841,14.03068,free_swing,479,450,641,448,-53.630802,90.707,0
842,14.04737,free_swing,480,453,642,471,-52.561428,83.66,0
843,14.06405,free_swing,483,457,641,496,-50.785555,76.135,0
844,14.08073,free_swing,488,462,639,523,-48.277676,68.003,0
845,14.09742,free_swing,493,468,635,550,-45.502582,59.995,0
846,14.1141,free_swing,501,476,630,579,-41.486250,51.394,0
847,14.13078,free_swing,511,484,622,610,-36.940896,41.379,0
848,14.14747,free_swing,524,493,611,637,-31.328693,31.139,0
849,14.16415,free_swing,542,503,594,661,-24.034288,18.217,0
850,14.18083,free_swing,566,512,571,678,-14.976836,1.725,0
851,14.19752,free_swing,593,519,548,677,-5.225927,-15.897,0
852,14.2142,free_swing,615,526,531,663,2.344132,-31.514,0
853,14.23088,free_swing,643,513,524,629,12.490406,-45.731,0
854,14.24757,free_swing,659,509,521,601,18.323261,-56.31,0
855,14.26425,free_swing,674,503,524,571,24.034288,-65.614,0
856,14.28093,free_swing,687,496,530,542,29.261199,-73.67,0
857,14.29762,free_swing,697,489,537,516,33.591282,-80.422,0
858,14.3143,free_swing,705,484,543,494,36.940896,-86.468,0
859,14.33098,free_swing,714,478,551,471,40.754389,-92.459,0
860,14.34767,free_swing,720,472,558,452,43.749199,-97.038,0
861,14.36435,free_swing,725,467,564,433,46.250801,-101.925,0
862,14.38103,free_swing,729,462,572,419,48.513750,-105.317,0
863,14.39772,free_swing,733,458,580,401,50.511477,-110.433,0
864,14.4144,free_swing,736,455,588,388,52.001268,-114.356,0
865,14.43108,free_swing,737,453,593,376,52.776429,-118.134,0
866,14.44777,free_swing,738,451,601,364,53.555558,-122.417,0
867,14.46445,free_swing,738,451,605,358,53.555558,-124.963,0
868,14.48113,free_swing,737,452,613,346,53.059104,-130.525,0
869,14.49782,free_swing,735,454,619,340,52.062603,-134.502,0
870,14.5145,free_swing,733,458,625,334,50.511477,-138.945,0
871,14.53118,free_swing,729,462,632,330,48.513750,-143.69,0
872,14.54787,free_swing,725,467,639,328,46.250801,-148.255,0
873,14.56455,free_swing,719,473,646,327,43.249146,-153.435,0
874,14.58123,free_swing,712,479,652,326,39.986886,-158.587,0
875,14.59792,free_swing,704,486,660,328,36.234872,-164.438,0
876,14.6146,free_swing,694,492,668,330,32.118022,-170.882,0
877,14.63128,free_swing,683,499,675,335,27.512003,-177.207,0
878,14.64797,free_swing,670,504,684,340,22.592555,175.121,0
879,14.66465,free_swing,657,509,693,349,17.650124,167.32,0
880,14.68133,free_swing,642,513,702,360,12.144278,158.587,0
881,14.69802,free_swing,628,516,711,374,7.081212,149.693,0
882,14.7147,free_swing,613,517,719,392,1.767827,139.702,0
883,14.73138,free_swing,599,517,726,414,-3.179830,129.043,0
884,14.74807,free_swing,586,515,731,439,-7.829077,117.661,0
885,14.76475,free_swing,576,514,733,469,-11.379214,105.994,0
886,14.78143,free_swing,567,512,731,504,-14.635729,92.793,0
887,14.79812,free_swing,562,510,724,539,-16.529530,79.851,0
888,14.8148,free_swing,559,509,711,575,-17.650124,66.529,0
889,14.83148,free_swing,560,509,689,614,-17.311646,50.856,0
890,14.84817,free_swing,564,510,662,646,-15.847705,35.776,0
891,14.86485,free_swing,574,513,628,671,-12.144278,18.869,0
892,14.88153,free_swing,591,517,587,680,-5.990595,-1.406,0
893,14.89822,free_swing,607,517,544,669,-0.353673,-22.513,0
894,14.9149,free_swing,621,516,517,641,4.616352,-39.76,0
895,14.93158,free_swing,629,516,491,608,7.431408,-56.31,0
896,14.94827,free_swing,633,515,478,571,8.880659,-70.136,0
897,14.96495,free_swing,633,515,471,536,8.880659,-82.614,0
898,14.98163,free_swing,630,516,467,500,7.781046,-95.606,0
899,14.99832,free_swing,624,516,469,469,5.675356,-106.869,0
900,15.015,free_swing,616,516,473,438,2.844656,-118.61,0
901,15.03168,free_swing,606,517,483,411,-0.707319,-130.754,0
902,15.04837,free_swing,594,516,493,390,-4.969741,-141.285,0
903,15.06505,free_swing,583,514,506,371,-8.935614,-151.699,0
904,15.08173,free_swing,570,512,521,357,-13.606103,-162.457,0
905,15.09842,free_swing,557,508,536,347,-18.434949,-172.569,0
906,15.1151,free_swing,545,504,550,341,-22.919555,178.243,0
