frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
439,7.32398,free_swing,494,469,417,326,-45.000000,-151.699,0
440,7.34067,free_swing,495,470,397,340,-44.497418,-142.989,0
441,7.35735,free_swing,496,471,379,357,-43.994914,-134.256,0
442,7.37403,free_swing,497,472,363,382,-43.492564,-123.887,0
443,7.39072,free_swing,497,472,348,409,-43.492564,-112.92,0
444,7.4074,free_swing,496,471,338,439,-43.994914,-101.449,0
445,7.42408,free_swing,495,470,334,474,-44.497418,-88.577,0
446,7.44077,free_swing,492,467,336,512,-46.005086,-73.909,0
447,7.45745,free_swing,489,463,350,548,-47.774277,-58.554,0
448,7.47413,free_swing,485,459,374,579,-49.784530,-42.769,0
449,7.49082,free_swing,482,456,408,603,-51.284780,-26.721,0
450,7.5075,free_swing,482,456,445,617,-51.284780,-12.943,0
451,7.52418,free_swing,485,458,482,624,-50.057249,-1.035,0
452,7.54087,free_swing,490,464,520,629,-47.270450,10.305,0
453,7.55755,free_swing,498,472,557,629,-43.233730,20.596,0
454,7.57423,free_swing,509,482,591,629,-37.937397,29.154,0
455,7.59092,free_swing,522,492,617,625,-32.118022,35.538,0
456,7.6076,free_swing,539,501,648,625,-25.295546,41.317,0
457,7.62428,free_swing,559,509,673,626,-17.650124,44.256,0
458,7.64097,free_swing,581,514,698,629,-9.637538,45.494,0
459,7.65765,free_swing,604,516,721,633,-1.423205,45.0,0
460,7.67433,free_swing,628,516,740,637,7.081212,42.788,0
461,7.69102,free_swing,655,510,754,640,16.868658,37.291,0
462,7.7077,free_swing,682,500,764,641,27.037258,30.181,0
463,7.72438,free_swing,703,485,769,634,36.158185,23.891,0
464,7.74107,free_swing,723,468,772,624,45.502582,17.438,0
465,7.75775,free_swing,737,451,775,609,53.343892,13.523,0
466,7.77443,free_swing,748,434,779,594,60.564584,10.965,0
467,7.79112,free_swing,756,418,783,579,66.941725,9.52,0
468,7.8078,free_swing,762,404,788,564,72.349876,9.23,0
469,7.82448,free_swing,765,390,793,550,77.432557,9.926,0
470,7.84117,free_swing,768,378,799,537,81.819770,11.032,0
471,7.85785,free_swing,769,368,806,526,85.383648,13.18,0
472,7.87453,free_swing,769,360,812,517,88.221200,15.317,0
473,7.89122,free_swing,769,353,819,508,90.711712,17.879,0
474,7.9079,free_swing,769,348,826,500,92.489553,20.556,0
475,7.92458,free_swing,769,344,832,494,93.908544,22.782,0
476,7.94127,free_swing,769,342,838,489,94.616352,25.145,0
477,7.95795,free_swing,769,343,845,487,94.262611,27.824,0
478,7.97463,free_swing,769,344,851,485,93.908544,30.181,0
479,7.99132,free_swing,769,348,858,484,92.489553,33.201,0
480,8.008,free_swing,769,353,864,485,90.711712,35.742,0
481,8.02468,free_swing,769,360,871,488,88.221200,38.55,0
482,8.04137,free_swing,768,369,877,491,84.999355,41.779,0
483,8.05805,free_swing,767,380,883,495,81.064386,45.248,0
484,8.07473,free_swing,764,393,888,499,76.309950,49.475,0
485,8.09142,free_swing,760,409,892,503,70.441748,54.545,0
486,8.1081,free_swing,753,425,894,506,64.230672,60.124,0
487,8.12478,free_swing,744,443,893,508,57.094757,66.431,0
488,8.14147,free_swing,731,460,885,510,49.513988,72.013,0
489,8.15815,free_swing,717,475,874,513,42.249915,76.394,0
490,8.17483,free_swing,701,487,860,518,35.166436,78.968,0
491,8.19152,free_swing,684,499,844,525,27.824096,80.77,0
492,8.2082,free_swing,665,507,825,535,20.556045,80.074,0
493,8.22488,free_swing,647,512,805,547,13.950343,77.51,0
494,8.24157,free_swing,628,515,783,561,7.125016,73.47,0
495,8.25825,free_swing,610,516,758,580,0.711712,66.615,0
496,8.27493,free_swing,593,516,736,600,-5.322751,59.569,0
497,8.29162,free_swing,578,514,705,621,-10.684912,49.885,0
498,8.3083,free_swing,566,511,669,641,-15.068488,38.39,0
499,8.32498,free_swing,557,508,631,657,-18.434949,26.411,0
500,8.34167,free_swing,551,506,586,669,-20.680691,12.119,0
501,8.35835,free_swing,550,506,536,671,-21.012080,-4.85,0
502,8.37503,free_swing,552,506,493,659,-20.347849,-21.088,0
503,8.39172,free_swing,554,507,454,638,-19.558252,-37.357,0
504,8.4084,free_swing,555,507,422,604,-19.222857,-53.896,0
505,8.42508,free_swing,553,507,404,567,-19.892257,-68.066,0
506,8.44177,free_swing,548,505,386,533,-21.801409,-80.194,0
507,8.45845,free_swing,541,502,377,498,-24.502659,-91.397,0
508,8.47513,free_swing,533,498,374,467,-27.675910,-101.032,0
509,8.49182,free_swing,525,494,372,437,-30.842367,-110.433,0
510,8.5085,free_swing,516,488,373,410,-34.672746,-118.61,0
511,8.52518,free_swing,507,481,375,386,-38.715220,-125.742,0
512,8.54187,free_swing,499,474,377,365,-42.488637,-131.779,0
513,8.55855,free_swing,492,467,383,350,-46.005086,-137.027,0
514,8.57523,free_swing,486,460,386,335,-49.282878,-141.34,0
515,8.59192,free_swing,481,454,390,322,-52.062603,-145.418,0
516,8.6086,free_swing,476,448,394,311,-54.833564,-149.098,0
517,8.62528,free_swing,473,443,397,301,-56.901606,-151.844,0
518,8.64197,free_swing,470,439,400,294,-58.671307,-154.231,0
519,8.65865,free_swing,468,435,403,288,-60.255119,-156.146,0
520,8.67533,free_swing,467,433,406,284,-61.049005,-157.736,0
521,8.69202,free_swing,467,432,408,282,-61.361077,-158.529,0
522,8.7087,free_swing,467,433,411,282,-61.049005,-159.652,0
523,8.72538,free_swing,468,434,413,283,-60.564584,-159.986,0
524,8.74207,free_swing,470,437,414,286,-59.281096,-159.652,0
525,8.75875,free_swing,472,442,416,290,-57.392713,-159.775,0
526,8.77543,free_swing,476,447,417,296,-55.124672,-158.658,0
527,8.79212,free_swing,480,453,418,304,-52.561428,-157.407,0
528,8.8088,free_swing,486,460,418,313,-49.282878,-155.175,0
529,8.82548,free_swing,492,468,418,324,-45.750557,-152.802,0
530,8.84217,free_swing,501,476,417,337,-41.486250,-148.855,0
531,8.85885,free_swing,510,484,415,352,-37.223571,-144.258,0
532,8.87553,free_swing,521,492,414,370,-32.417038,-138.748,0
533,8.89222,free_swing,533,499,412,390,-27.512003,-132.013,0
534,8.9089,free_swing,546,505,410,412,-22.456939,-124.365,0
535,8.92558,free_swing,559,509,410,439,-17.650124,-115.164,0
536,8.94227,free_swing,571,513,412,471,-13.179868,-104.797,0
537,8.95895,free_swing,582,515,418,506,-9.229886,-93.141,0
538,8.97563,free_swing,591,516,428,542,-6.027530,-80.937,0
539,8.99232,free_swing,597,516,446,582,-3.908544,-66.391,0
540,9.009,free_swing,600,516,472,622,-2.844656,-50.371,0
541,9.02568,free_swing,598,516,509,655,-3.554178,-32.631,0
542,9.04237,free_swing,591,516,549,676,-6.027530,-14.708,0
543,9.05905,free_swing,583,515,602,680,-8.880659,6.569,0
544,9.07573,free_swing,578,514,648,664,-10.684912,25.017,0
545,9.09242,free_swing,577,515,684,639,-10.965197,40.791,0
546,9.1091,free_swing,581,514,717,611,-9.637538,54.502,0
547,9.12578,free_swing,588,515,742,580,-7.125016,67.116,0
548,9.14247,free_swing,600,517,763,548,-2.827125,79.232,0
549,9.15915,free_swing,613,516,778,518,1.778800,89.306,0
550,9.17583,free_swing,627,516,790,491,6.730484,98.72,0
551,9.19252,free_swing,644,513,798,467,12.835609,106.631,0
552,9.2092,free_swing,659,508,808,445,18.434949,112.92,0
553,9.22588,free_swing,674,502,816,427,24.179107,117.842,0
554,9.24257,free_swing,687,496,825,411,29.261199,121.631,0
555,9.25925,free_swing,700,487,834,397,34.875328,123.887,0
556,9.27593,free_swing,711,479,843,386,39.714553,125.166,0
557,9.29262,free_swing,721,470,852,377,44.497418,125.372,0
558,9.3093,free_swing,730,461,862,369,49.014176,124.875,0
559,9.32598,free_swing,737,452,872,365,53.059104,122.8,0
560,9.34267,free_swing,743,444,882,362,56.604762,120.538,0
561,9.35935,free_swing,748,436,891,362,59.947552,117.361,0
562,9.37603,free_swing,752,429,899,364,62.801872,113.854,0
563,9.39272,free_swing,755,422,907,368,65.497341,109.558,0
564,9.4094,free_swing,758,416,914,374,67.870063,105.068,0
565,9.42608,free_swing,760,411,919,383,69.775141,99.987,0
566,9.44277,free_swing,761,406,922,394,71.565051,94.263,0
567,9.45945,free_swing,762,402,923,406,73.028083,88.577,0
568,9.47613,free_swing,763,400,923,420,73.810794,82.875,0
569,9.49282,free_swing,763,399,920,436,74.152295,76.739,0
570,9.5095,free_swing,763,400,916,453,73.810794,70.894,0
571,9.52618,free_swing,762,402,909,469,73.028083,65.497,0
572,9.54287,free_swing,761,406,901,487,71.565051,59.948,0
573,9.55955,free_swing,759,412,891,506,69.319309,54.545,0
574,9.57623,free_swing,756,419,880,524,66.614779,49.743,0
575,9.59292,free_swing,751,428,868,542,62.956165,45.744,0
576,9.6096,free_swing,745,439,854,561,58.485927,41.779,0
577,9.62628,free_swing,738,450,840,579,53.841815,38.333,0
578,9.64297,free_swing,728,463,824,595,48.012788,36.027,0
579,9.65965,free_swing,715,476,805,613,41.486250,33.302,0
580,9.67633,free_swing,701,487,786,627,35.166436,31.264,0
581,9.69302,free_swing,684,498,766,639,27.989238,30.181,0
582,9.7097,free_swing,664,507,741,650,20.224859,28.301,0
583,9.72638,free_swing,645,512,715,659,13.260859,25.463,0
584,9.74307,free_swing,625,516,689,670,6.027530,22.567,0
585,9.75975,free_swing,605,516,657,671,-1.067500,18.546,0
586,9.77643,free_swing,587,515,624,677,-7.477330,12.865,0
587,9.79312,free_swing,571,512,590,677,-13.260859,6.569,0
588,9.8098,free_swing,556,508,553,674,-18.771319,-1.035,0
589,9.82648,free_swing,544,503,515,667,-23.385221,-10.028,0
590,9.84317,free_swing,533,498,481,655,-27.675910,-18.325,0
591,9.85985,free_swing,525,493,446,639,-31.024774,-28.418,0
592,9.87653,free_swing,518,488,416,618,-34.085887,-38.118,0
593,9.89322,free_swing,511,484,389,594,-36.940896,-47.961,0
594,9.9099,free_swing,505,479,366,567,-39.714553,-57.662,0
595,9.92658,free_swing,499,474,350,540,-42.488637,-66.109,0
596,9.94327,free_swing,494,469,336,513,-45.000000,-74.438,0
597,9.95995,free_swing,488,463,327,485,-48.012788,-82.219,0
598,9.97663,free_swing,483,457,322,461,-50.785555,-88.577,0
599,9.99332,free_swing,479,451,318,438,-53.343892,-94.616,0
600,10.01,free_swing,475,446,316,417,-55.619655,-100.337,0
601,10.02668,free_swing,471,440,315,398,-58.182965,-105.068,0
602,10.04337,free_swing,468,435,317,383,-60.255119,-109.002,0
603,10.06005,free_swing,466,431,319,368,-61.843809,-113.199,0
604,10.07673,free_swing,464,427,321,356,-63.434949,-116.405,0
605,10.09342,free_swing,463,425,324,346,-64.230672,-119.612,0
606,10.1101,free_swing,462,423,327,337,-65.026089,-122.499,0
607,10.12678,free_swing,462,423,331,331,-65.026089,-125.08,0
608,10.14347,free_swing,462,423,335,326,-65.026089,-127.372,0
609,10.16015,free_swing,463,425,339,323,-64.230672,-129.44,0
610,10.17683,free_swing,464,428,343,323,-63.117524,-130.95,0
611,10.19352,free_swing,466,432,348,324,-61.531081,-132.466,0
612,10.2102,free_swing,469,437,352,327,-59.462453,-133.234,0
613,10.22688,free_swing,473,443,357,332,-56.901606,-133.738,0
614,10.24357,free_swing,477,449,361,338,-54.338395,-133.738,0
615,10.26025,free_swing,483,457,365,347,-50.785555,-132.99,0
616,10.27693,free_swing,490,465,368,358,-47.009554,-131.252,0
617,10.29362,free_swing,498,473,372,372,-42.990446,-128.715,0
618,10.3103,free_swing,507,481,376,387,-38.715220,-125.662,0
619,10.32698,free_swing,517,489,379,405,-34.180602,-121.329,0
620,10.34367,free_swing,529,496,384,426,-29.261199,-115.769,0
621,10.36035,free_swing,541,502,386,449,-24.502659,-108.877,0
622,10.37703,free_swing,553,507,392,475,-19.892257,-101.241,0
623,10.39372,free_swing,564,511,399,506,-15.751174,-91.736,0
624,10.4104,free_swing,575,514,412,540,-11.725112,-80.937,0
625,10.42708,free_swing,584,515,431,575,-8.530766,-68.587,0
626,10.44377,free_swing,590,515,454,609,-6.418787,-55.349,0
627,10.46045,free_swing,592,516,487,644,-5.675356,-39.362,0
628,10.47713,free_swing,591,516,528,670,-6.027530,-22.249,0
629,10.49382,free_swing,587,515,573,679,-7.477330,-4.879,0
630,10.5105,free_swing,584,515,622,677,-8.530766,13.201,0
631,10.52718,free_swing,584,515,667,659,-8.530766,29.959,0
632,10.54387,free_swing,587,515,701,637,-7.477330,43.059,0
633,10.56055,free_swing,595,516,733,610,-4.616352,55.739,0
634,10.57723,free_swing,605,516,759,582,-1.067500,66.801,0
635,10.59392,free_swing,618,516,780,555,3.554178,76.464,0
636,10.6106,free_swing,633,515,794,530,8.880659,84.677,0
637,10.62728,free_swing,648,512,809,507,14.293558,91.779,0
638,10.64397,free_swing,662,507,822,487,19.558252,97.125,0
639,10.66065,free_swing,678,501,836,469,25.615484,101.449,0
640,10.67733,free_swing,692,494,848,455,31.145263,104.036,0
641,10.69402,free_swing,704,485,860,442,36.444442,105.41,0
642,10.7107,free_swing,716,476,871,432,41.750888,105.848,0
643,10.72738,free_swing,726,466,882,424,46.750854,105.068,0
644,10.74407,free_swing,735,456,892,419,51.505627,103.261,0
645,10.76075,free_swing,742,445,901,416,56.113041,100.337,0
646,10.77743,free_swing,749,435,909,416,60.430469,96.772,0
647,10.79412,free_swing,754,424,915,417,64.704454,92.49,0
648,10.8108,free_swing,758,414,919,421,68.528632,87.51,0
649,10.82748,free_swing,762,405,922,426,72.012665,82.523,0
650,10.84417,free_swing,764,396,922,433,75.274517,76.82,0
651,10.86085,free_swing,766,389,919,441,77.855722,71.229,0
652,10.87753,free_swing,767,384,915,449,79.663446,66.289,0
653,10.89422,free_swing,767,381,910,457,80.713072,62.011,0
654,10.9109,free_swing,768,379,903,468,81.469234,56.605,0
655,10.92758,free_swing,767,380,896,478,81.064386,52.776,0
656,10.94427,free_swing,767,383,889,489,80.012578,49.014,0
657,10.96095,free_swing,766,387,881,502,78.550662,45.0,0
658,10.97763,free_swing,765,393,873,515,76.393897,41.517,0
659,10.99432,free_swing,763,402,864,529,73.131342,38.494,0
660,11.011,free_swing,759,412,855,544,69.319309,36.027,0
661,11.02768,free_swing,754,423,846,559,65.026089,34.077,0
662,11.04437,free_swing,747,436,837,573,59.769199,33.302,0
663,11.06105,free_swing,737,451,827,588,53.343892,33.302,0
664,11.07773,free_swing,725,466,815,602,46.507436,33.495,0
665,11.09442,free_swing,711,479,804,614,39.714553,34.563,0
666,11.1111,free_swing,692,493,789,624,31.328693,36.518,0
667,11.12778,free_swing,672,503,770,633,23.385221,37.011,0
668,11.14447,free_swing,652,510,750,640,15.847705,37.011,0
669,11.16115,free_swing,630,515,727,646,7.829077,36.518,0
670,11.17783,free_swing,609,517,699,652,0.353673,33.69,0
671,11.19452,free_swing,591,516,674,660,-6.027530,29.959,0
672,11.2112,free_swing,573,513,641,665,-12.490406,24.102,0
673,11.22788,free_swing,558,509,604,669,-17.987335,16.04,0
674,11.24457,free_swing,546,504,568,668,-22.592555,7.64,0
675,11.26125,free_swing,536,500,529,666,-26.406776,-2.415,0
676,11.27793,free_swing,529,496,488,657,-29.261199,-14.287,0
677,11.29462,free_swing,524,493,453,642,-31.328693,-25.478,0
678,11.3113,free_swing,520,490,419,621,-33.098394,-37.632,0
679,11.32798,free_swing,517,488,391,594,-34.380345,-49.927,0
680,11.34467,free_swing,514,486,370,565,-35.661605,-61.25,0
681,11.36135,free_swing,510,483,354,534,-37.438572,-71.896,0
682,11.37803,free_swing,505,479,343,504,-39.714553,-81.227,0
683,11.39472,free_swing,500,475,337,475,-41.987212,-90.0,0
684,11.4114,free_swing,495,470,334,448,-44.497418,-97.781,0
685,11.42808,free_swing,490,465,334,425,-47.009554,-104.381,0
686,11.44477,free_swing,486,460,336,404,-49.282878,-110.472,0
687,11.46145,free_swing,482,455,337,383,-51.562699,-116.407,0
688,11.47813,free_swing,478,451,341,369,-53.555558,-120.902,0
689,11.49482,free_swing,475,446,345,353,-55.619655,-125.579,0
690,11.5115,free_swing,473,442,349,341,-57.200469,-129.163,0
691,11.52818,free_swing,471,440,353,331,-58.182965,-132.73,0
692,11.54487,free_swing,470,438,358,323,-58.975226,-135.757,0
693,11.56155,free_swing,469,437,363,317,-59.462453,-138.545,0
694,11.57823,free_swing,470,437,368,313,-59.281096,-140.56,0
695,11.59492,free_swing,470,438,373,311,-58.975226,-142.628,0
696,11.6116,free_swing,472,440,377,310,-57.994617,-143.842,0
697,11.62828,free_swing,474,444,382,312,-56.408718,-145.125,0
698,11.64497,free_swing,477,448,386,315,-54.628156,-145.62,0
699,11.66165,free_swing,481,453,390,320,-52.344299,-145.62,0
700,11.67833,free_swing,485,460,394,326,-49.513988,-145.819,0
701,11.69502,free_swing,491,466,397,335,-46.507436,-144.338,0
702,11.7117,free_swing,499,474,400,345,-42.488637,-142.496,0
703,11.72838,free_swing,507,481,403,357,-38.715220,-140.013,0
704,11.74507,free_swing,517,489,405,372,-34.180602,-136.251,0
705,11.76175,free_swing,528,496,406,389,-29.569531,-131.252,0
706,11.77843,free_swing,540,502,408,408,-24.824555,-125.455,0
707,11.79512,free_swing,553,507,410,430,-19.892257,-118.301,0
708,11.8118,free_swing,566,511,411,456,-15.068488,-109.537,0
709,11.82848,free_swing,578,514,416,485,-10.684912,-100.149,0
710,11.84517,free_swing,589,516,425,517,-6.730484,-89.651,0
711,11.86185,free_swing,599,516,438,553,-3.199540,-77.057,0
712,11.87853,free_swing,605,517,458,591,-1.060912,-63.279,0
713,11.89522,free_swing,608,517,483,625,0.000000,-49.173,0
714,11.9119,free_swing,607,517,519,658,-0.353673,-31.969,0
715,11.92858,free_swing,602,516,563,677,-2.134259,-13.617,0
716,11.94527,free_swing,594,516,610,681,-4.969741,5.539,0
717,11.96195,free_swing,588,515,656,667,-7.125016,24.102,0
718,11.97863,free_swing,586,515,694,642,-7.829077,40.378,0
719,11.99532,free_swing,589,515,723,614,-6.772160,53.543,0
720,12.012,free_swing,595,516,748,582,-4.616352,66.666,0
721,12.02868,free_swing,604,517,767,550,-1.414423,78.555,0
722,12.04537,free_swing,616,516,781,521,2.844656,88.264,0
723,12.06205,free_swing,630,515,790,493,7.829077,97.829,0
724,12.07873,free_swing,644,513,801,467,12.835609,106.33,0
725,12.09542,free_swing,658,509,806,447,17.987335,112.73,0
726,12.1121,free_swing,672,504,814,428,23.244984,118.156,0
727,12.12878,free_swing,685,497,821,411,28.468919,122.307,0
728,12.14547,free_swing,696,490,828,397,33.098394,125.166,0
729,12.16215,free_swing,707,483,835,384,37.719711,127.72,0
730,12.17883,free_swing,716,474,843,374,42.225723,128.217,0
731,12.19552,free_swing,724,467,850,367,46.005086,128.437,0
732,12.2122,free_swing,731,460,858,361,49.513988,127.937,0
733,12.22888,free_swing,736,453,866,357,52.561428,126.444,0
734,12.24557,free_swing,741,446,874,356,55.619655,124.086,0
735,12.26225,free_swing,745,440,883,356,58.182965,121.329,0
736,12.27893,free_swing,748,436,890,359,59.947552,118.469,0
737,12.29562,free_swing,750,431,897,363,61.843809,114.825,0
738,12.3123,free_swing,752,428,903,370,63.117524,111.012,0
739,12.32898,free_swing,753,425,908,379,64.230672,106.53,0
740,12.34567,free_swing,754,423,912,390,65.026089,101.797,0
741,12.36235,free_swing,755,423,915,404,65.175445,96.772,0
742,12.37903,free_swing,754,423,915,419,65.026089,91.423,0
743,12.39572,free_swing,754,423,915,436,65.026089,85.384,0
744,12.4124,free_swing,753,425,912,455,64.230672,79.315,0
745,12.42908,free_swing,752,428,906,475,63.117524,73.028,0
746,12.44577,free_swing,750,432,899,494,61.531081,67.407,0
747,12.46245,free_swing,747,437,888,516,59.462453,60.739,0
748,12.47913,free_swing,743,443,874,539,56.901606,53.765,0
749,12.49582,free_swing,738,450,860,559,53.841815,48.221,0
750,12.5125,free_swing,732,458,842,579,50.285447,42.274,0
751,12.52918,free_swing,724,467,821,599,46.005086,36.31,0
752,12.54587,free_swing,714,476,800,616,41.219431,31.562,0
753,12.56255,free_swing,702,486,778,632,35.661605,27.499,0
754,12.57923,free_swing,689,495,750,647,30.052448,21.866,0
755,12.59592,free_swing,673,503,725,658,23.710562,18.546,0
756,12.6126,free_swing,656,509,698,667,17.311646,14.886,0
757,12.62928,free_swing,637,514,668,675,10.336554,10.899,0
758,12.64597,free_swing,619,516,640,682,3.908544,7.21,0
759,12.66265,free_swing,600,516,610,683,-2.844656,3.427,0
760,12.67933,free_swing,581,514,578,680,-9.637538,-1.035,0
761,12.69602,free_swing,565,511,546,676,-15.410391,-6.569,0
762,12.7127,free_swing,549,506,516,669,-21.342003,-11.445,0
763,12.72938,free_swing,536,499,484,657,-26.565051,-18.217,0
764,12.74607,free_swing,524,493,455,644,-31.328693,-24.558,0
765,12.76275,free_swing,514,486,427,628,-35.661605,-31.495,0
766,12.77943,free_swing,505,479,401,608,-39.714553,-38.876,0
767,12.79612,free_swing,498,473,379,587,-42.990446,-46.229,0
768,12.8128,free_swing,492,467,358,563,-46.005086,-54.382,0
769,12.82948,free_swing,486,461,341,540,-49.014176,-61.417,0
770,12.84617,free_swing,482,456,329,517,-51.284780,-68.263,0
771,12.86285,free_swing,478,450,324,492,-53.841815,-74.745,0
772,12.87953,free_swing,475,446,314,470,-55.619655,-81.521,0
773,12.89622,free_swing,472,441,313,449,-57.692666,-87.12,0
774,12.9129,free_swing,470,437,311,430,-59.281096,-92.521,0
775,12.92958,free_swing,468,434,310,413,-60.564584,-97.571,0
776,12.94627,free_swing,466,432,310,397,-61.531081,-102.645,0
777,12.96295,free_swing,465,430,312,383,-62.324090,-107.076,0
778,12.97963,free_swing,465,428,315,372,-62.956165,-110.472,0
779,12.99632,free_swing,465,428,319,363,-62.956165,-113.999,0
780,13.013,free_swing,465,429,323,355,-62.639225,-117.525,0
781,13.02968,free_swing,466,431,328,349,-61.843809,-120.719,0
782,13.04637,free_swing,467,434,333,346,-60.738801,-123.294,0
783,13.06305,free_swing,470,438,339,344,-58.975226,-125.662,0
784,13.07973,free_swing,472,442,345,344,-57.392713,-127.656,0
785,13.09642,free_swing,476,448,351,347,-54.833564,-128.938,0
786,13.1131,free_swing,481,454,357,351,-52.062603,-129.715,0
787,13.12978,free_swing,486,461,363,357,-49.014176,-130.215,0
788,13.14647,free_swing,493,468,368,366,-45.502582,-129.214,0
789,13.16315,free_swing,501,476,373,377,-41.486250,-127.72,0
790,13.17983,free_swing,510,483,378,389,-37.438572,-125.455,0
791,13.19652,free_swing,520,491,383,404,-32.905243,-122.417,0
792,13.2132,free_swing,531,498,389,422,-28.300756,-118.156,0
793,13.22988,free_swing,544,503,394,443,-23.385221,-111.801,0
794,13.24657,free_swing,556,508,397,464,-18.771319,-105.468,0
795,13.26325,free_swing,568,512,404,492,-14.293558,-96.953,0
796,13.27993,free_swing,580,514,415,522,-9.987422,-87.224,0
797,13.29662,free_swing,591,516,430,553,-6.027530,-77.057,0
798,13.3133,free_swing,599,516,450,588,-3.199540,-64.209,0
799,13.32998,free_swing,604,516,476,622,-1.423205,-50.371,0
800,13.34667,free_swing,606,517,511,653,-0.707319,-34.935,0
801,13.36335,free_swing,603,517,549,674,-1.767827,-18.981,0
802,13.38003,free_swing,598,516,599,682,-3.554178,0.345,0
803,13.39672,free_swing,594,516,645,674,-4.969741,17.889,0
804,13.4134,free_swing,592,516,684,655,-5.675356,33.499,0
805,13.43008,free_swing,595,516,718,629,-4.616352,47.426,0
806,13.44677,free_swing,600,516,745,599,-2.844656,60.213,0
807,13.46345,free_swing,609,517,767,570,0.353673,71.456,0
808,13.48013,free_swing,621,516,786,541,4.616352,81.384,0
809,13.49682,free_swing,633,515,798,516,8.880659,89.653,0
810,13.5135,free_swing,647,512,807,491,13.950343,97.477,0
811,13.53018,free_swing,661,508,818,470,19.106353,103.606,0
812,13.54687,free_swing,674,502,827,452,24.179107,108.097,0
813,13.56355,free_swing,687,496,836,435,29.261199,112.264,0
814,13.58023,free_swing,699,489,845,421,34.180602,114.974,0
815,13.59692,free_swing,709,481,854,410,38.715220,116.089,0
816,13.6136,free_swing,718,473,863,401,42.990446,116.407,0
817,13.63028,free_swing,727,465,871,394,47.250641,116.246,0
818,13.64697,free_swing,733,457,880,389,50.785555,114.825,0
819,13.66365,free_swing,739,449,888,387,54.338395,112.593,0
820,13.68033,free_swing,744,442,895,386,57.392713,110.348,0
821,13.69702,free_swing,748,436,902,388,59.947552,107.312,0
822,13.7137,free_swing,752,429,909,392,62.801872,103.261,0
823,13.73038,free_swing,754,424,913,398,64.704454,99.287,0
824,13.74707,free_swing,756,419,917,406,66.614779,94.616,0
825,13.76375,free_swing,758,415,919,416,68.198591,89.644,0
826,13.78043,free_swing,759,413,920,428,68.987920,84.677,0
827,13.79712,free_swing,759,411,918,441,69.652151,79.315,0
828,13.8138,free_swing,759,411,914,455,69.652151,74.152,0
829,13.83048,free_swing,759,412,909,471,69.319309,68.529,0
830,13.84717,free_swing,758,415,903,486,68.198591,63.911,0
831,13.86385,free_swing,756,419,895,503,66.614779,58.855,0
832,13.88053,free_swing,753,425,884,521,64.230672,53.765,0
833,13.89722,free_swing,750,432,873,538,61.531081,49.246,0
834,13.9139,free_swing,744,441,861,554,57.692666,45.996,0
835,13.93058,free_swing,738,451,846,573,53.555558,41.517,0
836,13.94727,free_swing,729,461,831,589,48.780569,38.55,0
837,13.96395,free_swing,719,472,815,604,43.492564,36.027,0
838,13.98063,free_swing,706,483,796,620,37.438572,33.302,0
839,13.99732,free_swing,692,493,775,634,31.328693,30.483,0
840,14.014,free_swing,675,502,754,645,24.502659,28.918,0
841,14.03068,free_swing,656,509,729,656,17.311646,26.409,0
842,14.04737,free_swing,639,514,701,664,11.032473,22.457,0
843,14.06405,free_swing,621,516,675,674,4.616352,18.869,0
844,14.08073,free_swing,602,517,644,674,-2.121096,14.977,0
845,14.09742,free_swing,586,515,611,680,-7.829077,8.616,0
846,14.1141,free_swing,571,512,578,678,-13.260859,2.415,0
847,14.13078,free_swing,557,509,542,674,-18.323261,-5.194,0
848,14.14747,free_swing,545,504,507,666,-22.919555,-13.201,0
849,14.16415,free_swing,536,500,475,654,-26.406776,-21.609,0
850,14.18083,free_swing,527,495,443,638,-30.052448,-30.431,0
851,14.19752,free_swing,519,490,415,618,-33.395238,-39.094,0
852,14.2142,free_swing,513,485,390,596,-36.158185,-47.936,0
853,14.23088,free_swing,506,480,368,571,-39.214445,-56.598,0
854,14.24757,free_swing,500,475,352,547,-41.987212,-64.058,0
855,14.26425,free_swing,494,469,338,522,-45.000000,-71.235,0
856,14.28093,free_swing,489,464,329,498,-47.511363,-78.003,0
857,14.29762,free_swing,485,458,326,475,-50.057249,-83.897,0
858,14.3143,free_swing,480,453,320,455,-52.561428,-89.284,0
859,14.33098,free_swing,476,448,314,435,-54.833564,-94.588,0
860,14.34767,free_swing,473,443,315,419,-56.901606,-98.637,0
861,14.36435,free_swing,471,439,315,404,-58.485927,-102.645,0
862,14.38103,free_swing,468,435,314,391,-60.255119,-105.945,0
863,14.39772,free_swing,467,433,316,380,-61.049005,-109.341,0
864,14.4144,free_swing,466,431,318,371,-61.843809,-112.068,0
865,14.43108,free_swing,465,430,320,364,-62.324090,-114.474,0
866,14.44777,free_swing,465,430,322,358,-62.324090,-116.725,0
867,14.46445,free_swing,466,432,326,355,-61.531081,-118.811,0
868,14.48113,free_swing,467,434,329,353,-60.738801,-120.411,0
869,14.49782,free_swing,469,437,332,354,-59.462453,-121.209,0
870,14.5145,free_swing,472,441,336,356,-57.692666,-122.005,0
871,14.53118,free_swing,475,446,340,360,-55.619655,-122.499,0
872,14.54787,free_swing,479,452,344,366,-53.059104,-122.499,0
873,14.56455,free_swing,485,459,348,375,-49.784530,-121.514,0
