frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,holding,771,353,767,513,82.017,-1.432,0
1,0.01668,holding,,,,,,,1
2,0.03337,holding,,,,,,,1
3,0.05005,holding,,,,,,,1
4,0.06673,holding,,,,,,,1
5,0.08342,holding,,,,,,,1
6,0.1001,holding,,,,,,,1
7,0.11678,holding,,,,,,,1
8,0.13347,holding,,,,,,,1
9,0.15015,holding,,,,,,,1
10,0.16683,holding,,,,,,,1
11,0.18352,holding,,,,,,,1
12,0.2002,holding,,,,,,,1
13,0.21688,holding,,,,,,,1
14,0.23357,holding,,,,,,,1
15,0.25025,holding,,,,,,,1
16,0.26693,holding,,,,,,,1
17,0.28362,holding,,,,,,,1
18,0.3003,holding,,,,,,,1
19,0.31698,holding,,,,,,,1
20,0.33367,holding,,,,,,,1
21,0.35035,holding,,,,,,,1
22,0.36703,holding,,,,,,,1
23,0.38372,holding,,,,,,,1
24,0.4004,holding,,,,,,,1
25,0.41708,holding,,,,,,,1
26,0.43377,holding,,,,,,,1
27,0.45045,holding,,,,,,,1
28,0.46713,holding,,,,,,,1
29,0.48382,holding,,,,,,,1
30,0.5005,holding,,,,,,,1
31,0.51718,holding,,,,,,,1
32,0.53387,holding,,,,,,,1
33,0.55055,holding,,,,,,,1
34,0.56723,holding,,,,,,,1
35,0.58392,holding,,,,,,,1
36,0.6006,holding,,,,,,,1
37,0.61728,holding,,,,,,,1
38,0.63397,holding,,,,,,,1
39,0.65065,holding,,,,,,,1
40,0.66733,holding,,,,,,,1
41,0.68402,holding,,,,,,,1
42,0.7007,holding,,,,,,,1
43,0.71738,holding,,,,,,,1
44,0.73407,holding,,,,,,,1
45,0.75075,holding,,,,,,,1
46,0.76743,holding,,,,,,,1
47,0.78412,holding,,,,,,,1
48,0.8008,holding,,,,,,,1
49,0.81748,holding,,,,,,,1
50,0.83417,holding,,,,,,,1
51,0.85085,holding,,,,,,,1
52,0.86753,free_swing,770,353,765,516,81.968,-1.757,0
53,0.88422,free_swing,770,353,765,516,81.968,-1.757,0
54,0.9009,free_swing,770,353,766,516,81.968,-1.406,0
55,0.91758,free_swing,770,353,766,516,81.968,-1.406,0
56,0.93427,free_swing,770,353,766,516,81.968,-1.406,0
57,0.95095,free_swing,770,353,766,515,81.968,-1.414,0
58,0.96763,free_swing,770,353,766,516,81.968,-1.406,0
59,0.98432,free_swing,770,353,766,515,81.968,-1.414,0
60,1.001,free_swing,770,351,766,514,82.659,-1.406,0
61,1.01768,free_swing,770,351,767,514,82.659,-1.054,0
62,1.03437,free_swing,769,351,767,514,82.614,-0.703,0
63,1.05105,free_swing,770,351,767,514,82.659,-1.054,0
64,1.06773,free_swing,769,351,768,514,82.614,-0.352,0
65,1.08442,free_swing,769,351,768,514,82.614,-0.352,0
66,1.1011,free_swing,769,351,768,514,82.614,-0.352,0
67,1.11778,free_swing,769,351,768,515,82.614,-0.349,0
68,1.13447,free_swing,770,351,769,514,82.659,-0.352,0
69,1.15115,free_swing,769,351,769,514,82.614,0.0,0
70,1.16783,free_swing,770,351,769,515,82.659,-0.349,0
71,1.18452,free_swing,770,351,770,514,82.659,0.0,0
72,1.2012,free_swing,770,352,770,515,82.313,0.0,0
73,1.21788,free_swing,770,351,770,514,82.659,0.0,0
74,1.23457,free_swing,769,351,770,514,82.614,0.352,0
75,1.25125,free_swing,769,351,770,515,82.614,0.349,0
76,1.26793,free_swing,770,352,771,515,82.313,0.352,0
77,1.28462,free_swing,770,352,771,515,82.313,0.352,0
78,1.3013,free_swing,769,351,771,514,82.614,0.703,0
79,1.31798,free_swing,769,351,771,515,82.614,0.699,0
80,1.33467,free_swing,769,351,771,514,82.614,0.703,0
81,1.35135,free_swing,769,350,771,514,82.962,0.699,0
82,1.36803,free_swing,769,350,771,513,82.962,0.703,0
83,1.38472,free_swing,769,350,770,514,82.962,0.349,0
84,1.4014,free_swing,770,352,771,516,82.313,0.349,0
85,1.41808,free_swing,770,355,771,519,81.28,0.349,0
86,1.43477,free_swing,770,361,771,525,79.232,0.349,0
87,1.45145,free_swing,770,368,770,533,76.877,0.0,0
88,1.46813,free_swing,769,376,771,541,74.148,0.694,0
89,1.48482,free_swing,768,386,771,551,70.821,1.042,0
90,1.5015,free_swing,765,396,772,563,67.329,2.4,0
91,1.51818,free_swing,761,409,773,575,62.843,4.135,0
92,1.53487,free_swing,754,423,775,590,57.68,7.167,0
93,1.55155,free_swing,746,438,778,604,52.154,10.911,0
94,1.56823,free_swing,735,455,781,615,45.679,16.04,0
95,1.58492,free_swing,718,473,784,625,37.819,23.471,0
96,1.6016,free_swing,698,489,785,629,29.784,31.858,0
97,1.61828,free_swing,675,502,781,627,21.571,40.298,0
98,1.63497,free_swing,649,511,771,621,13.064,47.961,0
99,1.65165,free_swing,626,516,757,615,5.833,52.921,0
100,1.66833,free_swing,604,516,740,609,-0.924,55.635,0
101,1.68502,free_swing,581,514,719,605,-8.043,56.598,0
102,1.7017,free_swing,562,510,696,603,-14.036,55.238,0
103,1.71838,free_swing,544,503,673,603,-20.01,52.217,0
104,1.73507,free_swing,527,495,647,607,-25.866,46.975,0
105,1.75175,free_swing,514,486,618,611,-30.801,39.76,0
106,1.76843,free_swing,503,477,592,615,-35.279,32.819,0
107,1.78512,free_swing,494,469,558,619,-39.109,23.106,0
108,1.8018,free_swing,488,462,522,621,-42.035,12.07,0
109,1.81848,free_swing,484,458,490,620,-43.859,2.121,0
110,1.83517,free_swing,483,456,453,617,-44.542,-10.555,0
111,1.85185,free_swing,484,458,416,606,-43.859,-24.677,0
112,1.86853,free_swing,488,462,388,590,-42.035,-37.999,0
113,1.88522,free_swing,494,469,363,563,-39.109,-54.338,0
114,1.9019,free_swing,500,475,350,531,-36.425,-69.528,0
115,1.91858,free_swing,505,480,346,501,-34.216,-82.476,0
116,1.93527,free_swing,509,483,349,467,-32.64,-95.711,0
117,1.95195,free_swing,512,485,358,440,-31.504,-106.289,0
118,1.96863,free_swing,513,486,369,414,-31.072,-116.565,0
119,1.98532,free_swing,514,487,385,391,-30.641,-126.656,0
120,2.002,free_swing,515,487,400,374,-30.37,-134.497,0
121,2.01868,free_swing,516,487,419,358,-30.097,-143.059,0
122,2.03537,free_swing,516,488,438,346,-29.94,-151.22,0
123,2.05205,free_swing,516,488,458,337,-29.94,-158.988,0
124,2.06873,free_swing,517,488,479,331,-29.667,-166.394,0
125,2.08542,free_swing,518,489,499,328,-29.238,-173.27,0
126,2.1021,free_swing,520,490,518,327,-28.535,-179.297,0
127,2.11878,free_swing,522,491,540,330,-27.832,173.621,0
128,2.13547,free_swing,525,493,560,334,-26.705,167.586,0
129,2.15215,free_swing,528,495,579,341,-25.585,161.677,0
130,2.16883,free_swing,532,498,598,349,-24.057,156.109,0
131,2.18552,free_swing,537,500,617,358,-22.38,150.604,0
132,2.2022,free_swing,543,503,639,371,-20.302,143.973,0
133,2.21888,free_swing,550,506,658,384,-17.945,138.483,0
134,2.23557,free_swing,557,508,678,400,-15.69,131.751,0
135,2.25225,free_swing,565,511,697,416,-13.064,125.742,0
136,2.26893,free_swing,573,513,716,435,-10.525,118.61,0
137,2.28562,free_swing,583,514,736,459,-7.431,109.772,0
138,2.3023,free_swing,593,516,753,483,-4.304,101.654,0
139,2.31898,free_swing,604,516,767,510,-0.924,92.108,0
140,2.33567,free_swing,617,516,780,542,3.077,80.937,0
141,2.35235,free_swing,633,515,787,575,8.0,68.714,0
142,2.36903,free_swing,650,511,785,605,13.364,55.151,0
143,2.38572,free_swing,668,502,761,611,19.527,40.471,0
144,2.4024,free_swing,693,492,746,648,27.962,18.765,0
145,2.41908,free_swing,710,480,719,643,34.476,3.16,0
146,2.43577,free_swing,723,470,689,630,39.644,-11.997,0
147,2.45245,free_swing,731,461,661,608,43.428,-25.463,0
148,2.46913,free_swing,735,455,640,588,45.679,-35.538,0
149,2.48582,free_swing,738,452,618,562,47.037,-47.49,0
150,2.5025,free_swing,739,450,602,538,47.726,-57.286,0
151,2.51918,free_swing,737,452,587,513,46.818,-67.87,0
152,2.53587,free_swing,734,456,575,487,45.226,-78.968,0
153,2.55255,free_swing,729,463,567,465,42.53,-89.293,0
154,2.56923,free_swing,722,470,562,441,39.401,-100.273,0
155,2.58592,free_swing,712,479,561,421,35.172,-111.012,0
156,2.6026,free_swing,700,487,562,403,30.641,-121.329,0
157,2.61928,free_swing,687,496,566,387,25.731,-132.013,0
158,2.63597,free_swing,671,504,572,375,20.194,-142.496,0
159,2.65265,free_swing,654,510,577,367,14.634,-151.699,0
160,2.66933,free_swing,637,514,584,359,9.26,-161.123,0
161,2.68602,free_swing,617,516,592,355,3.077,-171.174,0
162,2.7027,free_swing,599,516,598,353,-2.463,-179.648,0
163,2.71938,free_swing,581,514,605,353,-8.043,171.521,0
164,2.73607,free_swing,562,510,613,355,-14.036,161.787,0
