frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
454,7.57423,free_swing,509,482,591,629,-32.811,29.154,0
455,7.59092,free_swing,522,492,617,625,-27.686,35.538,0
456,7.6076,free_swing,539,501,648,625,-21.686,41.317,0
457,7.62428,free_swing,559,509,673,626,-15.011,44.256,0
458,7.64097,free_swing,581,514,698,629,-8.043,45.494,0
459,7.65765,free_swing,604,516,721,633,-0.924,45.0,0
460,7.67433,free_swing,628,516,740,637,6.442,42.788,0
461,7.69102,free_swing,655,510,754,640,14.931,37.291,0
462,7.7077,free_swing,682,500,764,641,23.806,30.181,0
463,7.72438,free_swing,703,485,769,634,31.772,23.891,0
464,7.74107,free_swing,723,468,772,624,40.05,17.438,0
465,7.75775,free_swing,737,451,775,609,47.054,13.523,0
466,7.77443,free_swing,748,434,779,594,53.588,10.965,0
467,7.79112,free_swing,756,418,783,579,59.434,9.52,0
468,7.8078,free_swing,762,404,788,564,64.479,9.23,0
469,7.82448,free_swing,765,390,793,550,69.206,9.926,0
470,7.84117,free_swing,768,378,799,537,73.399,11.032,0
471,7.85785,free_swing,769,368,806,526,76.799,13.18,0
472,7.87453,free_swing,769,360,812,517,79.509,15.317,0
473,7.89122,free_swing,769,353,819,508,81.919,17.879,0
474,7.9079,free_swing,769,348,826,500,83.66,20.556,0
475,7.92458,free_swing,769,344,832,494,85.061,22.782,0
476,7.94127,free_swing,769,342,838,489,85.764,25.145,0
477,7.95795,free_swing,769,343,845,487,85.412,27.824,0
478,7.97463,free_swing,769,344,851,485,85.061,30.181,0
479,7.99132,free_swing,769,348,858,484,83.66,33.201,0
480,8.008,free_swing,769,353,864,485,81.919,35.742,0
481,8.02468,free_swing,769,360,871,488,79.509,38.55,0
482,8.04137,free_swing,768,369,877,491,76.383,41.779,0
483,8.05805,free_swing,767,380,883,495,72.646,45.248,0
484,8.07473,free_swing,764,393,888,499,68.136,49.475,0
485,8.09142,free_swing,760,409,892,503,62.691,54.545,0
486,8.1081,free_swing,753,425,894,506,56.949,60.124,0
487,8.12478,free_swing,744,443,893,508,50.484,66.431,0
488,8.14147,free_swing,731,460,885,510,43.647,72.013,0
489,8.15815,free_swing,717,475,874,513,37.185,76.394,0
490,8.17483,free_swing,701,487,860,518,30.91,78.968,0
491,8.19152,free_swing,684,499,844,525,24.495,80.77,0
492,8.2082,free_swing,665,507,825,535,18.143,80.074,0
493,8.22488,free_swing,647,512,805,547,12.395,77.51,0
494,8.24157,free_swing,628,515,783,561,6.476,73.47,0
495,8.25825,free_swing,610,516,758,580,0.924,66.615,0
496,8.27493,free_swing,593,516,736,600,-4.304,59.569,0
497,8.29162,free_swing,578,514,705,621,-8.957,49.885,0
498,8.3083,free_swing,566,511,669,641,-12.763,38.39,0
499,8.32498,free_swing,557,508,631,657,-15.69,26.411,0
500,8.34167,free_swing,551,506,586,669,-17.65,12.119,0
501,8.35835,free_swing,550,506,536,671,-17.945,-4.85,0
502,8.37503,free_swing,552,506,493,659,-17.354,-21.088,0
503,8.39172,free_swing,554,507,454,638,-16.67,-37.357,0
504,8.4084,free_swing,555,507,422,604,-16.372,-53.896,0
505,8.42508,free_swing,553,507,404,567,-16.966,-68.066,0
506,8.44177,free_swing,548,505,386,533,-18.631,-80.194,0
507,8.45845,free_swing,541,502,377,498,-20.993,-91.397,0
508,8.47513,free_swing,533,498,374,467,-23.772,-101.032,0
509,8.49182,free_swing,525,494,372,437,-26.565,-110.433,0
510,8.5085,free_swing,516,488,373,410,-29.94,-118.61,0
511,8.52518,free_swing,507,481,375,386,-33.515,-125.742,0
512,8.54187,free_swing,499,474,377,365,-36.87,-131.779,0
513,8.55855,free_swing,492,467,383,350,-40.011,-137.027,0
514,8.57523,free_swing,486,460,386,335,-42.946,-141.34,0
515,8.59192,free_swing,481,454,390,322,-45.458,-145.418,0
516,8.6086,free_swing,476,448,394,311,-47.989,-149.098,0
517,8.62528,free_swing,473,443,397,301,-49.86,-151.844,0
518,8.64197,free_swing,470,439,400,294,-51.494,-154.231,0
519,8.65865,free_swing,468,435,403,288,-52.933,-156.146,0
520,8.67533,free_swing,467,433,406,284,-53.658,-157.736,0
521,8.69202,free_swing,467,432,408,282,-53.924,-158.529,0
522,8.7087,free_swing,467,433,411,282,-53.658,-159.652,0
523,8.72538,free_swing,468,434,413,283,-53.196,-159.986,0
524,8.74207,free_swing,470,437,414,286,-52.009,-159.652,0
525,8.75875,free_swing,472,442,416,290,-50.32,-159.775,0
526,8.77543,free_swing,476,447,417,296,-48.231,-158.658,0
527,8.79212,free_swing,480,453,418,304,-45.917,-157.407,0
528,8.8088,free_swing,486,460,418,313,-42.946,-155.175,0
529,8.82548,free_swing,492,468,418,324,-39.806,-152.802,0
530,8.84217,free_swing,501,476,417,337,-35.981,-148.855,0
531,8.85885,free_swing,510,484,415,352,-32.206,-144.258,0
532,8.87553,free_swing,521,492,414,370,-27.962,-138.748,0
533,8.89222,free_swing,533,499,412,390,-23.647,-132.013,0
534,8.9089,free_swing,546,505,410,412,-19.217,-124.365,0
535,8.92558,free_swing,559,509,410,439,-15.011,-115.164,0
536,8.94227,free_swing,571,513,412,471,-11.129,-104.797,0
537,8.95895,free_swing,582,515,418,506,-7.696,-93.141,0
538,8.97563,free_swing,591,516,428,542,-4.917,-80.937,0
539,8.99232,free_swing,597,516,446,582,-3.077,-66.391,0
540,9.009,free_swing,600,516,472,622,-2.155,-50.371,0
541,9.02568,free_swing,598,516,509,655,-2.77,-32.631,0
542,9.04237,free_swing,591,516,549,676,-4.917,-14.708,0
543,9.05905,free_swing,583,515,602,680,-7.392,6.569,0
544,9.07573,free_swing,578,514,648,664,-8.957,25.017,0
545,9.09242,free_swing,577,515,684,639,-9.211,40.791,0
546,9.1091,free_swing,581,514,717,611,-8.043,54.502,0
547,9.12578,free_swing,588,515,742,580,-5.864,67.116,0
548,9.14247,free_swing,600,517,763,548,-2.144,79.232,0
549,9.15915,free_swing,613,516,778,518,1.848,89.306,0
550,9.17583,free_swing,627,516,790,491,6.137,98.72,0
551,9.19252,free_swing,644,513,798,467,11.43,106.631,0
552,9.2092,free_swing,659,508,808,445,16.285,112.92,0
553,9.22588,free_swing,674,502,816,427,21.283,117.842,0
554,9.24257,free_swing,687,496,825,411,25.731,121.631,0
555,9.25925,free_swing,700,487,834,397,30.641,123.887,0
556,9.27593,free_swing,711,479,843,386,34.915,125.166,0
557,9.29262,free_swing,721,470,852,377,39.155,125.372,0
558,9.3093,free_swing,730,461,862,369,43.196,124.875,0
559,9.32598,free_swing,737,452,872,365,46.818,122.8,0
560,9.34267,free_swing,743,444,882,362,50.029,120.538,0
561,9.35935,free_swing,748,436,891,362,53.065,117.361,0
562,9.37603,free_swing,752,429,899,364,55.676,113.854,0
563,9.39272,free_swing,755,422,907,368,58.134,109.558,0
564,9.4094,free_swing,758,416,914,374,60.337,105.068,0
565,9.42608,free_swing,760,411,919,383,62.103,99.987,0
566,9.44277,free_swing,761,406,922,394,63.733,94.263,0
567,9.45945,free_swing,762,402,923,406,65.084,88.577,0
568,9.47613,free_swing,763,400,923,420,65.833,82.875,0
569,9.49282,free_swing,763,399,920,436,66.14,76.739,0
570,9.5095,free_swing,763,400,916,453,65.833,70.894,0
571,9.52618,free_swing,762,402,909,469,65.084,65.497,0
572,9.54287,free_swing,761,406,901,487,63.733,59.948,0
573,9.55955,free_swing,759,412,891,506,61.654,54.545,0
574,9.57623,free_swing,756,419,880,524,59.149,49.743,0
575,9.59292,free_swing,751,428,868,542,55.763,45.744,0
576,9.6096,free_swing,745,439,854,561,51.696,41.779,0
577,9.62628,free_swing,738,450,840,579,47.509,38.333,0
578,9.64297,free_swing,728,463,824,595,42.295,36.027,0
579,9.65965,free_swing,715,476,805,613,36.491,33.302,0
580,9.67633,free_swing,701,487,786,627,30.91,31.264,0
581,9.69302,free_swing,684,498,766,639,24.624,30.181,0
582,9.7097,free_swing,664,507,741,650,17.85,28.301,0
583,9.72638,free_swing,645,512,715,659,11.793,25.463,0
584,9.74307,free_swing,625,516,689,670,5.528,22.567,0
585,9.75975,free_swing,605,516,657,671,-0.616,18.546,0
586,9.77643,free_swing,587,515,624,677,-6.17,12.865,0
587,9.79312,free_swing,571,512,590,677,-11.189,6.569,0
588,9.8098,free_swing,556,508,553,674,-15.988,-1.035,0
589,9.82648,free_swing,544,503,515,667,-20.01,-10.028,0
590,9.84317,free_swing,533,498,481,655,-23.772,-18.325,0
591,9.85985,free_swing,525,493,446,639,-26.705,-28.418,0
592,9.87653,free_swing,518,488,416,618,-29.392,-38.118,0
593,9.89322,free_swing,511,484,389,594,-31.938,-47.961,0
594,9.9099,free_swing,505,479,366,567,-34.394,-57.662,0
595,9.92658,free_swing,499,474,350,540,-36.87,-66.109,0
596,9.94327,free_swing,494,469,336,513,-39.109,-74.438,0
597,9.95995,free_swing,488,463,327,485,-41.82,-82.219,0
598,9.97663,free_swing,483,457,322,461,-44.315,-88.577,0
599,9.99332,free_swing,479,451,318,438,-46.61,-94.616,0
600,10.01,free_swing,475,446,316,417,-48.691,-100.337,0
601,10.02668,free_swing,471,440,315,398,-51.033,-105.068,0
602,10.04337,free_swing,468,435,317,383,-52.933,-109.002,0
603,10.06005,free_swing,466,431,319,368,-54.386,-113.199,0
604,10.07673,free_swing,464,427,321,356,-55.85,-116.405,0
605,10.09342,free_swing,463,425,324,346,-56.586,-119.612,0
606,10.1101,free_swing,462,423,327,337,-57.325,-122.499,0
607,10.12678,free_swing,462,423,331,331,-57.325,-125.08,0
608,10.14347,free_swing,462,423,335,326,-57.325,-127.372,0
609,10.16015,free_swing,463,425,339,323,-56.586,-129.44,0
610,10.17683,free_swing,464,428,343,323,-55.577,-130.95,0
611,10.19352,free_swing,466,432,348,324,-54.118,-132.466,0
612,10.2102,free_swing,469,437,352,327,-52.211,-133.234,0
613,10.22688,free_swing,473,443,357,332,-49.86,-133.738,0
614,10.24357,free_swing,477,449,361,338,-47.529,-133.738,0
615,10.26025,free_swing,483,457,365,347,-44.315,-132.99,0
616,10.27693,free_swing,490,465,368,358,-40.914,-131.252,0
617,10.29362,free_swing,498,473,372,372,-37.316,-128.715,0
618,10.3103,free_swing,507,481,376,387,-33.515,-125.662,0
619,10.32698,free_swing,517,489,379,405,-29.511,-121.329,0
620,10.34367,free_swing,529,496,384,426,-25.168,-115.769,0
621,10.36035,free_swing,541,502,386,449,-20.993,-108.877,0
622,10.37703,free_swing,553,507,392,475,-16.966,-101.241,0
623,10.39372,free_swing,564,511,399,506,-13.364,-91.736,0
624,10.4104,free_swing,575,514,412,540,-9.866,-80.937,0
625,10.42708,free_swing,584,515,431,575,-7.087,-68.587,0
626,10.44377,free_swing,590,515,454,609,-5.25,-55.349,0
627,10.46045,free_swing,592,516,487,644,-4.611,-39.362,0
628,10.47713,free_swing,591,516,528,670,-4.917,-22.249,0
629,10.49382,free_swing,587,515,573,679,-6.17,-4.879,0
630,10.5105,free_swing,584,515,622,677,-7.087,13.201,0
631,10.52718,free_swing,584,515,667,659,-7.087,29.959,0
632,10.54387,free_swing,587,515,701,637,-6.17,43.059,0
633,10.56055,free_swing,595,516,733,610,-3.691,55.739,0
634,10.57723,free_swing,605,516,759,582,-0.616,66.801,0
635,10.59392,free_swing,618,516,780,555,3.385,76.464,0
636,10.6106,free_swing,633,515,794,530,8.0,84.677,0
637,10.62728,free_swing,648,512,809,507,12.695,91.779,0
638,10.64397,free_swing,662,507,822,487,17.262,97.125,0
639,10.66065,free_swing,678,501,836,469,22.548,101.449,0
640,10.67733,free_swing,692,494,848,455,27.397,104.036,0
641,10.69402,free_swing,704,485,860,442,32.039,105.41,0
642,10.7107,free_swing,716,476,871,432,36.744,105.848,0
643,10.72738,free_swing,726,466,882,424,41.186,105.068,0
644,10.74407,free_swing,735,456,892,419,45.451,103.261,0
645,10.76075,free_swing,742,445,901,416,49.574,100.337,0
646,10.77743,free_swing,749,435,909,416,53.519,96.772,0
647,10.79412,free_swing,754,424,915,417,57.403,92.49,0
648,10.8108,free_swing,758,414,919,421,60.913,87.51,0
649,10.82748,free_swing,762,405,922,426,64.179,82.523,0
650,10.84417,free_swing,764,396,922,433,67.199,76.82,0
651,10.86085,free_swing,766,389,919,441,69.642,71.229,0
652,10.87753,free_swing,767,384,915,449,71.35,66.289,0
653,10.89422,free_swing,767,381,910,457,72.32,62.011,0
654,10.9109,free_swing,768,379,903,468,73.072,56.605,0
655,10.92758,free_swing,767,380,896,478,72.646,52.776,0
656,10.94427,free_swing,767,383,889,489,71.673,49.014,0
657,10.96095,free_swing,766,387,881,502,70.278,45.0,0
658,10.97763,free_swing,765,393,873,515,68.261,41.517,0
659,10.99432,free_swing,763,402,864,529,65.225,38.494,0
660,11.011,free_swing,759,412,855,544,61.654,36.027,0
661,11.02768,free_swing,754,423,846,559,57.68,34.077,0
662,11.04437,free_swing,747,436,837,573,52.869,33.302,0
663,11.06105,free_swing,737,451,827,588,47.054,33.302,0
664,11.07773,free_swing,725,466,815,602,40.946,33.495,0
665,11.09442,free_swing,711,479,804,614,34.915,34.563,0
666,11.1111,free_swing,692,493,789,624,27.541,36.518,0
667,11.12778,free_swing,672,503,770,633,20.592,37.011,0
668,11.14447,free_swing,652,510,750,640,14.036,37.011,0
669,11.16115,free_swing,630,515,727,646,7.087,36.518,0
670,11.17783,free_swing,609,517,699,652,0.613,33.69,0
671,11.19452,free_swing,591,516,674,660,-4.917,29.959,0
672,11.2112,free_swing,573,513,641,665,-10.525,24.102,0
673,11.22788,free_swing,558,509,604,669,-15.309,16.04,0
674,11.24457,free_swing,546,504,568,668,-19.319,7.64,0
675,11.26125,free_swing,536,500,529,666,-22.668,-2.415,0
676,11.27793,free_swing,529,496,488,657,-25.168,-14.287,0
677,11.29462,free_swing,524,493,453,642,-26.985,-25.478,0
678,11.3113,free_swing,520,490,419,621,-28.535,-37.632,0
679,11.32798,free_swing,517,488,391,594,-29.667,-49.927,0
680,11.34467,free_swing,514,486,370,565,-30.801,-61.25,0
681,11.36135,free_swing,510,483,354,534,-32.374,-71.896,0
682,11.37803,free_swing,505,479,343,504,-34.394,-81.227,0
683,11.39472,free_swing,500,475,337,475,-36.425,-90.0,0
684,11.4114,free_swing,495,470,334,448,-38.66,-97.781,0
685,11.42808,free_swing,490,465,334,425,-40.914,-104.381,0
686,11.44477,free_swing,486,460,336,404,-42.946,-110.472,0
687,11.46145,free_swing,482,455,337,383,-45.0,-116.407,0
688,11.47813,free_swing,478,451,341,369,-46.833,-120.902,0
689,11.49482,free_swing,475,446,345,353,-48.691,-125.579,0
690,11.5115,free_swing,473,442,349,341,-50.11,-129.163,0
691,11.52818,free_swing,471,440,353,331,-51.033,-132.73,0
692,11.54487,free_swing,470,438,358,323,-51.751,-135.757,0
693,11.56155,free_swing,469,437,363,317,-52.211,-138.545,0
694,11.57823,free_swing,470,437,368,313,-52.009,-140.56,0
695,11.59492,free_swing,470,438,373,311,-51.751,-142.628,0
696,11.6116,free_swing,472,440,377,310,-50.826,-143.842,0
697,11.62828,free_swing,474,444,382,312,-49.399,-145.125,0
698,11.64497,free_swing,477,448,386,315,-47.77,-145.62,0
699,11.66165,free_swing,481,453,390,320,-45.69,-145.62,0
700,11.67833,free_swing,485,460,394,326,-43.182,-145.819,0
701,11.69502,free_swing,491,466,397,335,-40.462,-144.338,0
702,11.7117,free_swing,499,474,400,345,-36.87,-142.496,0
703,11.72838,free_swing,507,481,403,357,-33.515,-140.013,0
704,11.74507,free_swing,517,489,405,372,-29.511,-136.251,0
705,11.76175,free_swing,528,496,406,389,-25.45,-131.252,0
706,11.77843,free_swing,540,502,408,408,-21.283,-125.455,0
707,11.79512,free_swing,553,507,410,430,-16.966,-118.301,0
708,11.8118,free_swing,566,511,411,456,-12.763,-109.537,0
709,11.82848,free_swing,578,514,416,485,-8.957,-100.149,0
710,11.84517,free_swing,589,516,425,517,-5.528,-89.651,0
711,11.86185,free_swing,599,516,438,553,-2.463,-77.057,0
712,11.87853,free_swing,605,517,458,591,-0.613,-63.279,0
713,11.89522,free_swing,608,517,483,625,0.306,-49.173,0
714,11.9119,free_swing,607,517,519,658,0.0,-31.969,0
715,11.92858,free_swing,602,516,563,677,-1.54,-13.617,0
716,11.94527,free_swing,594,516,610,681,-3.998,5.539,0
717,11.96195,free_swing,588,515,656,667,-5.864,24.102,0
718,11.97863,free_swing,586,515,694,642,-6.476,40.378,0
719,11.99532,free_swing,589,515,723,614,-5.557,53.543,0
720,12.012,free_swing,595,516,748,582,-3.691,66.666,0
721,12.02868,free_swing,604,517,767,550,-0.919,78.555,0
722,12.04537,free_swing,616,516,781,521,2.77,88.264,0
723,12.06205,free_swing,630,515,790,493,7.087,97.829,0
724,12.07873,free_swing,644,513,801,467,11.43,106.33,0
725,12.09542,free_swing,658,509,806,447,15.903,112.73,0
726,12.1121,free_swing,672,504,814,428,20.484,118.156,0
727,12.12878,free_swing,685,497,821,411,25.036,122.307,0
728,12.14547,free_swing,696,490,828,397,29.085,125.166,0
729,12.16215,free_swing,707,483,835,384,33.168,127.72,0
730,12.17883,free_swing,716,474,843,374,37.124,128.217,0
731,12.19552,free_swing,724,467,850,367,40.498,128.437,0
732,12.2122,free_swing,731,460,858,361,43.647,127.937,0
733,12.22888,free_swing,736,453,866,357,46.364,126.444,0
734,12.24557,free_swing,741,446,874,356,49.118,124.086,0
735,12.26225,free_swing,745,440,883,356,51.442,121.329,0
736,12.27893,free_swing,748,436,890,359,53.065,118.469,0
737,12.29562,free_swing,750,431,897,363,54.767,114.825,0
738,12.3123,free_swing,752,428,903,370,55.947,111.012,0
739,12.32898,free_swing,753,425,908,379,56.949,106.53,0
740,12.34567,free_swing,754,423,912,390,57.68,101.797,0
741,12.36235,free_swing,755,423,915,404,57.856,96.772,0
742,12.37903,free_swing,754,423,915,419,57.68,91.423,0
743,12.39572,free_swing,754,423,915,436,57.68,85.384,0
744,12.4124,free_swing,753,425,912,455,56.949,79.315,0
745,12.42908,free_swing,752,428,906,475,55.947,73.028,0
746,12.44577,free_swing,750,432,899,494,54.5,67.407,0
747,12.46245,free_swing,747,437,888,516,52.61,60.739,0
748,12.47913,free_swing,743,443,874,539,50.277,53.765,0
749,12.49582,free_swing,738,450,860,559,47.509,48.221,0
750,12.5125,free_swing,732,458,842,579,44.321,42.274,0
751,12.52918,free_swing,724,467,821,599,40.498,36.31,0
752,12.54587,free_swing,714,476,800,616,36.237,31.562,0
753,12.56255,free_swing,702,486,778,632,31.34,27.499,0
754,12.57923,free_swing,689,495,750,647,26.426,21.866,0
755,12.59592,free_swing,673,503,725,658,20.882,18.546,0
756,12.6126,free_swing,656,509,698,667,15.309,14.886,0
757,12.62928,free_swing,637,514,668,675,9.26,10.899,0
758,12.64597,free_swing,619,516,640,682,3.691,7.21,0
759,12.66265,free_swing,600,516,610,683,-2.155,3.427,0
760,12.67933,free_swing,581,514,578,680,-8.043,-1.035,0
761,12.69602,free_swing,565,511,546,676,-13.064,-6.569,0
762,12.7127,free_swing,549,506,516,669,-18.239,-11.445,0
763,12.72938,free_swing,536,499,484,657,-22.788,-18.217,0
764,12.74607,free_swing,524,493,455,644,-26.985,-24.558,0
765,12.76275,free_swing,514,486,427,628,-30.801,-31.495,0
766,12.77943,free_swing,505,479,401,608,-34.394,-38.876,0
767,12.79612,free_swing,498,473,379,587,-37.316,-46.229,0
768,12.8128,free_swing,492,467,358,563,-40.011,-54.382,0
769,12.82948,free_swing,486,461,341,540,-42.728,-61.417,0
770,12.84617,free_swing,482,456,329,517,-44.772,-68.263,0
771,12.86285,free_swing,478,450,324,492,-47.07,-74.745,0
772,12.87953,free_swing,475,446,314,470,-48.691,-81.521,0
773,12.89622,free_swing,472,441,313,449,-50.572,-87.12,0
774,12.9129,free_swing,470,437,311,430,-52.009,-92.521,0
775,12.92958,free_swing,468,434,310,413,-53.196,-97.571,0
776,12.94627,free_swing,466,432,310,397,-54.118,-102.645,0
777,12.96295,free_swing,465,430,312,383,-54.846,-107.076,0
778,12.97963,free_swing,465,428,315,372,-55.389,-110.472,0
779,12.99632,free_swing,465,428,319,363,-55.389,-113.999,0
780,13.013,free_swing,465,429,323,355,-55.116,-117.525,0
781,13.02968,free_swing,466,431,328,349,-54.386,-120.719,0
782,13.04637,free_swing,467,434,333,346,-53.393,-123.294,0
783,13.06305,free_swing,470,438,339,344,-51.751,-125.662,0
784,13.07973,free_swing,472,442,345,344,-50.32,-127.656,0
785,13.09642,free_swing,476,448,351,347,-47.989,-128.938,0
786,13.1131,free_swing,481,454,357,351,-45.458,-129.715,0
787,13.12978,free_swing,486,461,363,357,-42.728,-130.215,0
788,13.14647,free_swing,493,468,368,366,-39.56,-129.214,0
789,13.16315,free_swing,501,476,373,377,-35.981,-127.72,0
790,13.17983,free_swing,510,483,378,389,-32.374,-125.455,0
791,13.19652,free_swing,520,491,383,404,-28.386,-122.417,0
792,13.2132,free_swing,531,498,389,422,-24.341,-118.156,0
793,13.22988,free_swing,544,503,394,443,-20.01,-111.801,0
794,13.24657,free_swing,556,508,397,464,-15.988,-105.468,0
795,13.26325,free_swing,568,512,404,492,-12.095,-96.953,0
796,13.27993,free_swing,580,514,415,522,-8.348,-87.224,0
797,13.29662,free_swing,591,516,430,553,-4.917,-77.057,0
798,13.3133,free_swing,599,516,450,588,-2.463,-64.209,0
799,13.32998,free_swing,604,516,476,622,-0.924,-50.371,0
800,13.34667,free_swing,606,517,511,653,-0.306,-34.935,0
801,13.36335,free_swing,603,517,549,674,-1.225,-18.981,0
802,13.38003,free_swing,598,516,599,682,-2.77,0.345,0
803,13.39672,free_swing,594,516,645,674,-3.998,17.889,0
804,13.4134,free_swing,592,516,684,655,-4.611,33.499,0
805,13.43008,free_swing,595,516,718,629,-3.691,47.426,0
806,13.44677,free_swing,600,516,745,599,-2.155,60.213,0
807,13.46345,free_swing,609,517,767,570,0.613,71.456,0
808,13.48013,free_swing,621,516,786,541,4.304,81.384,0
809,13.49682,free_swing,633,515,798,516,8.0,89.653,0
810,13.5135,free_swing,647,512,807,491,12.395,97.477,0
811,13.53018,free_swing,661,508,818,470,16.876,103.606,0
812,13.54687,free_swing,674,502,827,452,21.283,108.097,0
813,13.56355,free_swing,687,496,836,435,25.731,112.264,0
814,13.58023,free_swing,699,489,845,421,30.054,114.974,0
815,13.59692,free_swing,709,481,854,410,34.039,116.089,0
816,13.6136,free_swing,718,473,863,401,37.819,116.407,0
817,13.63028,free_swing,727,465,871,394,41.634,116.246,0
818,13.64697,free_swing,733,457,880,389,44.774,114.825,0
819,13.66365,free_swing,739,449,888,387,47.965,112.593,0
820,13.68033,free_swing,744,442,895,386,50.733,110.348,0
821,13.69702,free_swing,748,436,902,388,53.065,107.312,0
822,13.7137,free_swing,752,429,909,392,55.676,103.261,0
823,13.73038,free_swing,754,424,913,398,57.403,99.287,0
824,13.74707,free_swing,756,419,917,406,59.149,94.616,0
825,13.76375,free_swing,758,415,919,416,60.624,89.644,0
826,13.78043,free_swing,759,413,920,428,61.363,84.677,0
827,13.79712,free_swing,759,411,918,441,61.947,79.315,0
828,13.8138,free_swing,759,411,914,455,61.947,74.152,0
829,13.83048,free_swing,759,412,909,471,61.654,68.529,0
830,13.84717,free_swing,758,415,903,486,60.624,63.911,0
831,13.86385,free_swing,756,419,895,503,59.149,58.855,0
832,13.88053,free_swing,753,425,884,521,56.949,53.765,0
833,13.89722,free_swing,750,432,873,538,54.5,49.246,0
834,13.9139,free_swing,744,441,861,554,50.985,45.996,0
835,13.93058,free_swing,738,451,846,573,47.272,41.517,0
836,13.94727,free_swing,729,461,831,589,42.963,38.55,0
837,13.96395,free_swing,719,472,815,604,38.264,36.027,0
838,13.98063,free_swing,706,483,796,620,32.905,33.302,0
839,13.99732,free_swing,692,493,775,634,27.541,30.483,0
840,14.014,free_swing,675,502,754,645,21.571,28.918,0
841,14.03068,free_swing,656,509,729,656,15.309,26.409,0
842,14.04737,free_swing,639,514,701,664,9.866,22.457,0
843,14.06405,free_swing,621,516,675,674,4.304,18.869,0
844,14.08073,free_swing,602,517,644,674,-1.532,14.977,0
845,14.09742,free_swing,586,515,611,680,-6.476,8.616,0
846,14.1141,free_swing,571,512,578,678,-11.189,2.415,0
847,14.13078,free_swing,557,509,542,674,-15.607,-5.194,0
848,14.14747,free_swing,545,504,507,666,-19.612,-13.201,0
849,14.16415,free_swing,536,500,475,654,-22.668,-21.609,0
850,14.18083,free_swing,527,495,443,638,-25.866,-30.431,0
851,14.19752,free_swing,519,490,415,618,-28.811,-39.094,0
852,14.2142,free_swing,513,485,390,596,-31.235,-47.936,0
853,14.23088,free_swing,506,480,368,571,-33.954,-56.598,0
854,14.24757,free_swing,500,475,352,547,-36.425,-64.058,0
855,14.26425,free_swing,494,469,338,522,-39.109,-71.235,0
856,14.28093,free_swing,489,464,329,498,-41.367,-78.003,0
857,14.29762,free_swing,485,458,326,475,-43.625,-83.897,0
858,14.3143,free_swing,480,453,320,455,-45.917,-89.284,0
859,14.33098,free_swing,476,448,314,435,-47.989,-94.588,0
860,14.34767,free_swing,473,443,315,419,-49.86,-98.637,0
861,14.36435,free_swing,471,439,315,404,-51.289,-102.645,0
862,14.38103,free_swing,468,435,314,391,-52.933,-105.945,0
863,14.39772,free_swing,467,433,316,380,-53.658,-109.341,0
864,14.4144,free_swing,466,431,318,371,-54.386,-112.068,0
865,14.43108,free_swing,465,430,320,364,-54.846,-114.474,0
866,14.44777,free_swing,465,430,322,358,-54.846,-116.725,0
867,14.46445,free_swing,466,432,326,355,-54.118,-118.811,0
868,14.48113,free_swing,467,434,329,353,-53.393,-120.411,0
869,14.49782,free_swing,469,437,332,354,-52.211,-121.209,0
870,14.5145,free_swing,472,441,336,356,-50.572,-122.005,0
871,14.53118,free_swing,475,446,340,360,-48.691,-122.499,0
872,14.54787,free_swing,479,452,344,366,-46.375,-122.499,0
873,14.56455,free_swing,485,459,348,375,-43.403,-121.514,0
874,14.58123,free_swing,491,466,352,385,-40.462,-120.231,0
875,14.59792,free_swing,498,473,356,398,-37.316,-117.842,0
876,14.6146,free_swing,506,480,360,413,-33.954,-114.651,0
877,14.63128,free_swing,515,487,365,430,-30.37,-110.807,0
878,14.64797,free_swing,525,494,370,450,-26.565,-105.848,0
879,14.66465,free_swing,535,500,377,473,-22.954,-99.697,0
880,14.68133,free_swing,546,504,382,499,-19.319,-91.746,0
881,14.69802,free_swing,556,508,392,527,-15.988,-83.392,0
882,14.7147,free_swing,565,511,407,557,-13.064,-73.768,0
883,14.73138,free_swing,572,513,427,591,-10.827,-61.723,0
884,14.74807,free_swing,578,514,453,622,-8.957,-49.173,0
885,14.76475,free_swing,580,514,486,650,-8.348,-34.651,0
886,14.78143,free_swing,580,514,526,672,-8.348,-18.869,0
887,14.79812,free_swing,579,514,573,679,-8.653,-2.083,0
888,14.8148,free_swing,579,514,616,676,-8.653,12.865,0
889,14.83148,free_swing,581,514,658,662,-8.043,27.487,0
890,14.84817,free_swing,587,515,694,644,-6.17,39.674,0
891,14.86485,free_swing,596,516,724,624,-3.385,49.844,0
892,14.88153,free_swing,608,517,748,600,0.306,59.338,0
893,14.89822,free_swing,621,516,776,580,4.304,67.564,0
894,14.9149,free_swing,635,514,791,559,8.653,73.909,0
895,14.93158,free_swing,651,511,811,541,13.663,79.38,0
896,14.94827,free_swing,665,506,827,525,18.239,83.311,0
897,14.96495,free_swing,680,500,842,512,23.239,85.764,0
898,14.98163,free_swing,694,492,856,501,28.237,86.82,0
899,14.99832,free_swing,707,483,869,492,33.168,86.82,0
900,15.015,free_swing,719,473,880,486,38.069,85.384,0
901,15.03168,free_swing,730,461,891,481,43.196,82.919,0
902,15.04837,free_swing,739,450,898,479,47.726,79.663,0
903,15.06505,free_swing,747,438,904,478,52.352,75.706,0
