frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
185,3.08642,free_swing,642,513,578,668,10.827,-22.436,0,-348.78,-374.74,0,167.69,3.17,2500,0,0,0,10.7605,0,0,0,0,0
186,3.1031,free_swing,623,516,543,664,4.917,-28.393,0,-383.45,-275.46,0,168.24,3.51,2500,0,0,0,10.6658,0,0,0,0,0
187,3.11978,free_swing,602,517,516,656,-1.532,-31.745,0,-412.40,-180.20,0,163.45,0.57,2500,0,0,0,10.5755,0,0,0,0,0
188,3.13647,free_swing,578,514,486,650,-8.957,-34.077,0,-433.72,-95.84,0,164.20,1.02,2500,0,0,0,10.4974,0,0,0,0,0
189,3.15315,free_swing,555,508,461,641,-16.285,-35.251,0,-443.97,-28.49,0,162.86,0.20,2500,0,0,0,10.3424,0,0,0,0,0
190,3.16983,free_swing,534,499,440,631,-23.362,-35.455,0,-445.75,9.16,0,162.05,0.30,2500,0,0,0,10.3348,0,0,0,0,0
191,3.18652,free_swing,513,486,421,619,-31.072,-34.673,0,-433.15,13.97,0,161.72,0.50,2500,0,0,0,10.2951,0,0,0,0,0
192,3.2032,free_swing,496,471,405,604,-38.211,-34.38,0,-409.81,-4.30,0,161.15,0.85,2500,0,0,0,10.1619,0,0,0,0,0
193,3.21988,free_swing,483,456,391,588,-44.542,-34.875,0,-381.31,-47.32,0,160.90,1.01,2500,0,0,0,10.1396,0,0,0,0,0
194,3.23657,free_swing,472,440,376,570,-50.826,-36.444,0,-346.24,-99.77,0,161.60,0.57,2500,0,0,0,10.0657,0,0,0,0,0
195,3.25325,free_swing,464,426,364,552,-56.125,-38.437,0,-306.61,-153.92,0,160.86,1.03,2500,0,0,0,9.8501,0,0,0,0,0
196,3.26993,free_swing,458,413,352,533,-60.88,-41.455,0,-268.98,-200.88,0,160.11,1.49,2500,0,0,0,9.6629,0,0,0,0,0
197,3.28662,free_swing,454,401,340,514,-65.106,-45.252,0,-229.40,-238.85,0,160.51,1.24,2500,0,0,0,9.3745,0,0,0,0,0
198,3.3033,free_swing,451,391,330,495,-68.643,-49.321,0,-187.48,-271.40,0,159.55,1.83,2500,0,0,0,9.0208,0,0,0,0,0
199,3.31998,free_swing,450,383,320,476,-71.346,-54.421,0,-147.01,-300.72,0,159.84,1.66,2500,0,0,0,8.7157,0,0,0,0,0
200,3.33667,free_swing,449,377,311,458,-73.434,-59.589,0,-103.44,-325.75,0,160.02,1.55,2500,0,0,0,8.3944,0,0,0,0,0
201,3.35335,free_swing,448,373,301,442,-74.867,-64.855,0,-60.82,-348.92,0,162.39,0.09,2500,0,0,0,8.1589,0,0,0,0,0
202,3.37003,free_swing,448,371,297,423,-75.541,-70.998,0,-21.46,-366.88,0,159.70,1.74,2500,0,0,0,8.0061,0,0,0,0,0
203,3.38672,free_swing,448,371,292,406,-75.541,-77.355,0,17.64,-380.43,0,159.88,1.63,2500,0,0,0,7.9022,0,0,0,0,0
204,3.4034,free_swing,448,373,289,390,-74.867,-83.897,0,55.30,-394.32,0,159.91,1.62,2500,0,0,0,7.8691,0,0,0,0,0
205,3.42008,free_swing,449,376,290,375,-73.768,-90.36,0,89.23,-400.35,0,159.00,2.17,2500,0,0,0,7.8748,0,0,0,0,0
206,3.43677,free_swing,449,381,290,362,-72.111,-96.814,0,116.93,-398.09,0,160.13,1.48,2500,0,0,0,7.8672,0,0,0,0,0
207,3.45345,free_swing,450,388,293,350,-69.724,-103.606,0,138.99,-386.81,0,161.53,0.62,2500,0,0,0,7.7942,0,0,0,0,0
208,3.47013,free_swing,452,395,302,340,-67.249,-110.136,0,158.53,-365.21,0,159.77,1.70,2500,0,0,0,7.6848,0,0,0,0,0
209,3.48682,free_swing,454,403,310,333,-64.493,-115.925,0,174.05,-335.46,0,160.11,1.49,2500,0,0,0,7.5042,0,0,0,0,0
210,3.5035,free_swing,457,411,320,328,-61.631,-121.209,0,187.27,-301.89,0,160.18,1.45,2500,0,0,0,7.2899,0,0,0,0,0
211,3.52018,free_swing,461,420,331,327,-58.349,-125.579,0,202.69,-263.16,0,159.84,1.66,2500,0,0,0,7.0490,0,0,0,0,0
212,3.53687,free_swing,466,430,342,327,-54.655,-129.715,0,221.62,-223.09,0,161.20,0.82,2500,0,0,0,6.8194,0,0,0,0,0
213,3.55355,free_swing,471,440,354,330,-51.033,-133.234,0,239.57,-178.66,0,160.59,1.20,2500,0,0,0,6.5991,0,0,0,0,0
214,3.57023,free_swing,478,451,366,335,-46.833,-136.005,0,257.27,-125.25,0,161.25,0.79,2500,0,0,0,6.3521,0,0,0,0,0
215,3.58692,free_swing,487,462,377,343,-42.274,-137.251,0,274.50,-61.75,0,162.05,0.30,2500,0,0,0,6.1239,0,0,0,0,0
216,3.6036,free_swing,497,473,388,353,-37.569,-137.75,0,294.68,11.41,0,162.11,0.26,2500,0,0,0,5.9885,0,0,0,0,0
217,3.62028,free_swing,509,483,398,364,-32.64,-136.992,0,314.15,92.86,0,162.73,0.12,2500,0,0,0,5.9554,0,0,0,0,0
218,3.63697,free_swing,523,493,407,378,-27.264,-134.752,0,330.67,175.14,0,163.34,0.50,2500,0,0,0,6.0321,0,0,0,0,0
219,3.65365,free_swing,539,502,416,395,-21.571,-131.021,0,344.50,264.60,0,163.03,0.30,2500,0,0,0,6.2881,0,0,0,0,0
220,3.67033,free_swing,557,509,424,413,-15.607,-125.822,0,353.62,366.94,0,164.03,0.92,2500,0,0,0,6.8031,0,0,0,0,0
221,3.68702,free_swing,575,514,431,435,-9.866,-118.75,0,354.92,469.55,0,164.25,1.05,2500,0,0,0,7.5966,0,0,0,0,0
222,3.7037,free_swing,594,517,440,459,-3.977,-110.638,0,345.40,567.22,0,164.56,1.25,2500,0,0,0,8.5164,0,0,0,0,0
223,3.72038,free_swing,612,517,450,489,1.532,-99.806,0,321.44,665.23,0,164.40,1.15,2500,0,0,0,9.5808,0,0,0,0,0
224,3.73707,free_swing,629,516,464,523,6.746,-87.571,0,281.97,761.96,0,165.15,1.61,2500,0,0,0,10.4653,0,0,0,0,0
225,3.75375,free_swing,643,513,483,557,11.129,-74.624,0,225.97,839.95,0,165.94,2.10,2500,0,0,0,10.5744,0,0,0,0,0
226,3.77043,free_swing,653,511,509,594,14.259,-60.041,0,141.75,931.99,0,166.21,2.26,2500,0,0,0,9.7659,0,0,0,0,0
227,3.78712,free_swing,658,509,544,630,15.903,-43.294,0,40.61,1037.90,0,166.24,2.28,2500,0,0,0,8.2590,0,0,0,0,0
228,3.8038,free_swing,659,509,587,658,16.199,-25.791,0,-58.56,1131.94,0,165.48,1.82,2500,0,0,0,6.4231,0,0,0,0,0
229,3.82048,free_swing,654,510,632,675,14.634,-7.595,0,-133.55,1200.81,0,166.46,2.42,2500,0,0,0,5.0717,0,0,0,0,0
230,3.83717,free_swing,643,515,685,671,11.012,15.068,0,-163.95,1210.31,0,161.55,0.60,2500,0,0,0,4.6566,0,0,0,0,0
231,3.85385,free_swing,633,514,730,649,8.043,35.698,0,-143.66,1164.85,0,166.23,2.28,2500,0,0,0,5.3029,0,0,0,0,0
232,3.87053,free_swing,627,516,757,613,6.137,53.271,0,-81.63,1081.33,0,162.20,0.20,2500,0,0,0,6.3424,0,0,0,0,0
233,3.88722,free_swing,625,516,782,570,5.528,71.019,0,3.16,970.62,0,166.03,2.15,2500,0,0,0,7.2563,0,0,0,0,0
234,3.9039,free_swing,629,515,794,529,6.782,85.15,0,85.15,869.25,0,165.59,1.88,2500,0,0,0,7.7823,0,0,0,0,0
235,3.92058,free_swing,636,514,796,488,8.957,99.23,0,151.56,810.23,0,162.10,0.27,2500,0,0,0,8.2013,0,0,0,0,0
236,3.93727,free_swing,645,512,795,450,11.793,112.457,0,201.74,758.54,0,162.31,0.14,2500,0,0,0,8.1556,0,0,0,0,0
237,3.95395,free_swing,656,509,790,417,15.309,124.472,0,236.80,707.45,0,162.54,0.01,2500,0,0,0,7.7860,0,0,0,0,0
238,3.97063,free_swing,669,505,781,387,19.509,136.494,0,260.39,665.40,0,162.69,0.10,2500,0,0,0,7.3321,0,0,0,0,0
239,3.98732,free_swing,683,498,771,362,24.341,147.095,0,274.32,612.25,0,161.99,0.34,2500,0,0,0,6.8189,0,0,0,0,0
240,4.004,free_swing,695,491,759,344,28.66,156.473,0,277.59,561.65,0,160.33,1.36,2500,0,0,0,6.3655,0,0,0,0,0
241,4.02068,free_swing,707,482,747,326,33.341,165.619,0,272.38,515.40,0,161.05,0.91,2500,0,0,0,6.0110,0,0,0,0,0
242,4.03737,free_swing,718,473,735,313,37.819,173.935,0,259.63,470.02,0,160.90,1.00,2500,0,0,0,5.7272,0,0,0,0,0
243,4.05405,free_swing,727,464,723,303,41.845,-178.577,0,243.07,431.28,0,161.05,0.91,2500,0,0,0,5.5167,0,0,0,0,0
244,4.07073,free_swing,735,454,712,294,45.909,-171.82,0,227.25,395.68,0,161.64,0.55,2500,0,0,0,5.3697,0,0,0,0,0
245,4.08742,free_swing,742,445,701,289,49.574,-165.275,0,206.08,361.66,0,161.30,0.76,2500,0,0,0,5.2173,0,0,0,0,0
246,4.1041,free_swing,747,437,691,285,52.61,-159.775,0,182.34,331.86,0,161.99,0.34,2500,0,0,0,5.0719,0,0,0,0,0
247,4.12078,free_swing,751,429,681,283,55.491,-154.385,0,157.68,308.59,0,161.91,0.38,2500,0,0,0,4.9440,0,0,0,0,0
248,4.13747,free_swing,755,422,672,283,58.134,-149.158,0,129.56,286.24,0,161.90,0.39,2500,0,0,0,4.8043,0,0,0,0,0
249,4.15415,free_swing,757,417,663,284,59.886,-144.749,0,101.34,269.25,0,162.86,0.20,2500,0,0,0,4.6625,0,0,0,0,0
250,4.17083,free_swing,758,413,655,288,61.204,-140.511,0,73.31,259.32,0,161.97,0.35,2500,0,0,0,4.5342,0,0,0,0,0
251,4.18752,free_swing,760,410,647,293,62.396,-135.996,0,41.72,246.33,0,162.66,0.08,2500,0,0,0,4.3899,0,0,0,0,0
252,4.2042,free_swing,760,409,640,300,62.691,-132.25,0,12.81,239.74,0,162.11,0.26,2500,0,0,0,4.2608,0,0,0,0,0
253,4.22088,free_swing,760,409,632,309,62.691,-127.999,0,-18.56,234.38,0,162.43,0.06,2500,0,0,0,4.1274,0,0,0,0,0
254,4.23757,free_swing,759,410,625,319,62.241,-124.181,0,-52.41,222.98,0,161.98,0.34,2500,0,0,0,3.9999,0,0,0,0,0
255,4.25425,free_swing,758,414,619,331,60.913,-120.842,0,-84.48,215.84,0,161.90,0.39,2500,0,0,0,3.8905,0,0,0,0,0
256,4.27093,free_swing,756,418,612,345,59.434,-116.882,0,-115.21,204.39,0,161.45,0.67,2500,0,0,0,3.7872,0,0,0,0,0
257,4.28762,free_swing,753,425,605,360,56.949,-113.711,0,-147.05,196.15,0,161.64,0.55,2500,0,0,0,3.7210,0,0,0,0,0
258,4.3043,free_swing,750,432,598,375,54.5,-110.556,0,-174.60,196.26,0,162.34,0.12,2500,0,0,0,3.7007,0,0,0,0,0
259,4.32098,free_swing,745,440,590,393,51.442,-106.869,0,-199.13,202.79,0,161.97,0.35,2500,0,0,0,3.6704,0,0,0,0,0
260,4.33767,free_swing,739,450,572,408,47.726,-104.117,0,-221.97,221.33,0,172.20,5.95,2500,0,0,0,3.6749,0,0,0,0,0
261,4.35435,free_swing,731,459,571,432,43.868,-99.578,0,-237.03,250.61,0,162.26,0.17,2500,0,0,0,3.5933,0,0,0,0,0
262,4.37103,free_swing,723,469,561,454,39.846,-95.29,0,-252.12,289.15,0,162.69,0.10,2500,0,0,0,3.5429,0,0,0,0,0
263,4.38772,free_swing,713,479,550,479,35.428,-90.0,0,-265.44,343.22,0,163.00,0.29,2500,0,0,0,3.4640,0,0,0,0,0
264,4.4044,free_swing,701,487,539,505,30.91,-83.66,0,-276.73,396.95,0,163.00,0.29,2500,0,0,0,3.3341,0,0,0,0,0
265,4.42108,free_swing,689,496,527,534,26.288,-76.799,0,-297.55,463.18,0,166.40,2.38,2500,0,0,0,3.3196,0,0,0,0,0
266,4.43777,free_swing,673,504,519,567,20.772,-67.751,0,-339.10,575.64,0,166.39,2.37,2500,0,0,0,3.5213,0,0,0,0,0
267,4.45445,free_swing,655,510,514,600,14.931,-57.45,0,-401.19,719.65,0,167.28,2.92,2500,0,0,0,3.9769,0,0,0,0,0
268,4.47113,free_swing,635,515,514,631,8.606,-46.209,0,-468.73,872.42,0,167.62,3.13,2500,0,0,0,4.4502,0,0,0,0,0
269,4.48782,free_swing,607,517,525,660,0.0,-29.831,0,-522.98,991.58,0,164.84,1.42,2500,0,0,0,4.4304,0,0,0,0,0
270,4.5045,free_swing,575,514,544,673,-9.866,-11.032,0,-541.65,1027.42,0,161.99,0.33,2500,0,0,0,4.1366,0,0,0,0,0
271,4.52118,free_swing,546,505,565,664,-19.217,6.814,0,-518.61,983.16,0,160.13,1.48,2500,0,0,0,3.8965,0,0,0,0,0
272,4.53787,free_swing,523,493,584,641,-27.264,22.4,0,-460.38,862.27,0,160.08,1.51,2500,0,0,0,3.6634,0,0,0,0,0
273,4.55455,free_swing,505,480,599,615,-34.216,34.849,0,-379.48,709.72,0,164.50,1.21,2500,0,0,0,3.2324,0,0,0,0,0
274,4.57123,free_swing,493,469,608,587,-39.357,44.262,0,-305.05,591.83,0,164.77,1.38,2500,0,0,0,2.8306,0,0,0,0,0
275,4.58792,free_swing,484,458,615,554,-43.859,53.765,0,-248.32,515.09,0,162.41,0.08,2500,0,0,0,2.7068,0,0,0,0,0
276,4.6046,free_swing,476,448,619,525,-47.989,61.699,0,-206.26,476.12,0,162.41,0.07,2500,0,0,0,2.7694,0,0,0,0,0
277,4.62128,free_swing,471,441,623,496,-50.779,70.108,0,-170.32,459.88,0,161.64,0.55,2500,0,0,0,2.9184,0,0,0,0,0
278,4.63797,free_swing,467,434,625,468,-53.393,77.856,0,-137.11,462.65,0,161.62,0.56,2500,0,0,0,3.1825,0,0,0,0,0
279,4.65465,free_swing,464,428,625,443,-55.577,84.677,0,-100.14,436.19,0,161.70,0.51,2500,0,0,0,3.3466,0,0,0,0,0
280,4.67133,free_swing,462,424,622,417,-57.046,92.505,0,-63.37,433.91,0,160.15,1.46,2500,0,0,0,3.6373,0,0,0,0,0
281,4.68802,free_swing,462,422,620,394,-57.606,100.049,0,-26.59,443.69,0,160.46,1.27,2500,0,0,0,3.9737,0,0,0,0,0
282,4.7047,free_swing,461,422,615,372,-57.783,107.987,0,11.37,467.69,0,161.91,0.38,2500,0,0,0,4.4185,0,0,0,0,0
283,4.72138,free_swing,462,423,620,356,-57.325,112.979,0,44.23,487.35,0,171.62,5.59,2500,0,0,0,4.7496,0,0,0,0,0
284,4.73807,free_swing,463,426,597,335,-56.31,124.181,0,72.60,499.42,0,161.98,0.34,2500,0,0,0,5.0908,0,0,0,0,0
285,4.75475,free_swing,465,430,585,320,-54.846,132.51,0,94.71,507.25,0,162.79,0.16,2500,0,0,0,5.2892,0,0,0,0,0
286,4.77143,free_swing,468,434,571,308,-53.196,140.735,0,114.95,506.49,0,162.74,0.13,2500,0,0,0,5.4027,0,0,0,0,0
287,4.78812,free_swing,471,440,556,301,-51.033,148.554,0,132.23,498.47,0,162.93,0.24,2500,0,0,0,5.4303,0,0,0,0,0
288,4.8048,free_swing,475,446,539,296,-48.691,156.894,0,146.59,480.83,0,163.08,0.34,2500,0,0,0,5.4039,0,0,0,0,0
289,4.82148,free_swing,479,452,521,295,-46.375,165.023,0,161.26,505.07,0,162.52,0.01,2500,0,0,0,5.6040,0,0,0,0,0
290,4.83817,free_swing,485,459,503,296,-43.403,173.698,0,171.97,519.71,0,163.99,0.90,2500,0,0,0,5.7363,0,0,0,0,0
291,4.85485,free_swing,491,466,484,302,-40.462,-177.556,0,177.22,538.28,0,164.15,0.99,2500,0,0,0,5.8982,0,0,0,0,0
292,4.87153,free_swing,497,473,464,313,-37.569,-168.346,0,180.11,561.87,0,163.37,0.51,2500,0,0,0,6.1134,0,0,0,0,0
293,4.88822,free_swing,505,479,445,327,-34.394,-158.459,0,176.49,586.55,0,163.41,0.54,2500,0,0,0,6.3453,0,0,0,0,0
294,4.9049,free_swing,511,485,427,345,-31.772,-149.036,0,166.88,617.01,0,163.27,0.45,2500,0,0,0,6.6224,0,0,0,0,0
295,4.92158,free_swing,518,490,409,369,-29.085,-137.987,0,151.37,657.84,0,162.86,0.20,2500,0,0,0,6.9798,0,0,0,0,0
296,4.93827,free_swing,525,494,394,397,-26.565,-126.518,0,129.81,707.78,0,163.00,0.29,2500,0,0,0,7.3626,0,0,0,0,0
297,4.95495,free_swing,530,497,383,429,-24.753,-114.825,0,96.86,763.29,0,161.97,0.35,2500,0,0,0,7.6755,0,0,0,0,0
298,4.97163,free_swing,534,499,375,468,-23.362,-101.032,0,53.35,842.56,0,161.99,0.33,2500,0,0,0,7.9977,0,0,0,0,0
299,4.98832,free_swing,535,500,374,510,-22.954,-86.446,0,-7.00,937.04,0,161.31,0.75,2500,0,0,0,8.0653,0,0,0,0,0
300,5.005,free_swing,535,499,382,553,-23.076,-70.56,0,-67.88,1033.91,0,162.25,0.17,2500,0,0,0,7.7467,0,0,0,0,0
301,5.02168,free_swing,530,497,400,594,-24.753,-53.271,0,-111.76,1102.36,0,162.20,0.20,2500,0,0,0,7.0102,0,0,0,0,0
302,5.03837,free_swing,524,493,435,630,-26.985,-33.009,0,-123.89,1128.72,0,163.37,0.52,2500,0,0,0,6.1311,0,0,0,0,0
303,5.05505,free_swing,517,488,478,646,-29.667,-13.865,0,-95.20,1093.32,0,162.74,0.13,2500,0,0,0,5.8462,0,0,0,0,0
304,5.07173,free_swing,514,486,524,650,-30.801,3.489,0,-31.36,1013.98,0,164.30,1.09,2500,0,0,0,6.3725,0,0,0,0,0
305,5.08842,free_swing,515,487,570,644,-30.37,19.306,0,57.65,905.15,0,166.36,2.35,2500,0,0,0,7.5632,0,0,0,0,0
306,5.1051,free_swing,520,491,612,630,-28.386,33.499,0,148.17,790.31,0,166.69,2.56,2500,0,0,0,8.8127,0,0,0,0,0
307,5.12178,free_swing,529,496,646,615,-25.168,44.514,0,227.03,695.90,0,166.88,2.68,2500,0,0,0,9.9529,0,0,0,0,0
308,5.13847,free_swing,541,503,679,594,-20.882,56.598,0,285.68,604.43,0,165.30,1.70,2500,0,0,0,10.2300,0,0,0,0,0
309,5.15515,free_swing,557,509,709,578,-15.607,65.584,0,329.32,509.46,0,166.93,2.70,2500,0,0,0,10.0059,0,0,0,0,0
310,5.17183,free_swing,575,514,731,561,-9.866,73.233,0,360.68,410.54,0,162.93,0.24,2500,0,0,0,9.4548,0,0,0,0,0
311,5.18852,free_swing,595,516,756,546,-3.691,79.445,0,379.26,302.88,0,163.77,0.76,2500,0,0,0,8.6599,0,0,0,0,0
312,5.2052,free_swing,616,516,778,535,2.77,83.311,0,386.01,184.29,0,163.11,0.36,2500,0,0,0,7.8117,0,0,0,0,0
313,5.22188,free_swing,637,514,799,527,9.26,85.412,0,390.74,74.26,0,162.52,0.01,2500,0,0,0,7.3358,0,0,0,0,0
314,5.23857,free_swing,658,509,820,521,15.903,85.764,0,396.57,-47.77,0,162.44,0.05,2500,0,0,0,7.1184,0,0,0,0,0
315,5.25525,free_swing,677,501,839,518,22.262,84.009,0,404.00,-170.48,0,162.89,0.22,2500,0,0,0,7.1622,0,0,0,0,0
316,5.27193,free_swing,696,491,856,518,28.934,80.422,0,419.03,-292.84,0,162.26,0.17,2500,0,0,0,7.5568,0,0,0,0,0
317,5.28862,free_swing,715,477,872,520,36.304,74.683,0,431.68,-401.17,0,162.78,0.15,2500,0,0,0,8.0344,0,0,0,0,0
318,5.3053,free_swing,731,461,880,524,43.428,67.08,0,436.88,-475.84,0,161.77,0.47,2500,0,0,0,8.3583,0,0,0,0,0
319,5.32198,free_swing,744,442,883,527,50.733,58.554,0,427.91,-503.63,0,162.93,0.24,2500,0,0,0,8.4454,0,0,0,0,0
320,5.33867,free_swing,755,422,878,527,58.134,49.514,0,400.92,-487.60,0,161.72,0.50,2500,0,0,0,8.2882,0,0,0,0,0
321,5.35535,free_swing,762,405,870,525,64.179,41.987,0,363.05,-436.20,0,161.44,0.67,2500,0,0,0,8.0405,0,0,0,0,0
322,5.37203,free_swing,766,388,860,520,69.959,35.455,0,317.75,-373.05,0,162.05,0.30,2500,0,0,0,7.8163,0,0,0,0,0
323,5.38872,free_swing,768,374,849,514,74.715,30.052,0,268.19,-316.48,0,161.74,0.49,2500,0,0,0,7.5355,0,0,0,0,0
324,5.4054,free_swing,769,362,838,509,78.826,25.145,0,222.28,-275.93,0,162.39,0.09,2500,0,0,0,7.3226,0,0,0,0,0
325,5.42208,free_swing,769,352,827,504,82.266,20.886,0,181.55,-257.20,0,162.69,0.10,2500,0,0,0,7.1740,0,0,0,0,0
326,5.43877,free_swing,769,345,815,500,84.71,16.53,0,138.63,-246.51,0,161.68,0.52,2500,0,0,0,7.0029,0,0,0,0,0
327,5.45545,free_swing,769,339,804,497,86.82,12.49,0,101.24,-242.72,0,161.83,0.43,2500,0,0,0,6.9706,0,0,0,0,0
328,5.47213,free_swing,769,335,793,496,88.232,8.479,0,62.44,-243.55,0,162.78,0.15,2500,0,0,0,6.9940,0,0,0,0,0
329,5.48882,free_swing,769,333,781,495,88.939,4.236,0,25.58,-243.91,0,162.44,0.05,2500,0,0,0,7.0685,0,0,0,0,0
330,5.5055,free_swing,769,333,770,495,88.939,0.354,0,-12.49,-243.82,0,162.00,0.33,2500,0,0,0,7.2158,0,0,0,0,0
331,5.52218,free_swing,769,334,758,497,88.586,-3.861,0,-56.62,-248.36,0,163.37,0.52,2500,0,0,0,7.5550,0,0,0,0,0
332,5.53887,free_swing,769,338,746,499,87.173,-8.13,0,-95.94,-253.10,0,162.63,0.06,2500,0,0,0,7.8855,0,0,0,0,0
333,5.55555,free_swing,769,343,735,503,85.412,-11.997,0,-136.92,-258.15,0,163.57,0.64,2500,0,0,0,8.3831,0,0,0,0,0
334,5.57223,free_swing,769,351,723,507,82.614,-16.429,0,-177.18,-258.03,0,162.64,0.07,2500,0,0,0,8.8450,0,0,0,0,0
335,5.58892,free_swing,769,361,711,513,79.167,-20.886,0,-213.62,-247.42,0,162.69,0.10,2500,0,0,0,9.1653,0,0,0,0,0
336,5.6056,free_swing,769,371,700,520,75.797,-24.848,0,-246.79,-227.33,0,164.20,1.03,2500,0,0,0,9.4113,0,0,0,0,0
337,5.62228,free_swing,767,385,689,529,71.03,-28.443,0,-278.42,-194.07,0,163.77,0.76,2500,0,0,0,9.3996,0,0,0,0,0
338,5.63897,free_swing,764,399,679,540,66.275,-31.083,0,-303.75,-144.21,0,164.64,1.30,2500,0,0,0,9.1059,0,0,0,0,0
339,5.65565,free_swing,759,414,669,552,61.074,-33.111,0,-324.82,-88.86,0,164.75,1.37,2500,0,0,0,8.6456,0,0,0,0,0
340,5.67233,free_swing,751,430,659,566,55.222,-34.077,0,-346.41,-21.20,0,164.20,1.02,2500,0,0,0,8.1195,0,0,0,0,0
341,5.68902,free_swing,742,446,650,584,49.329,-33.69,0,-365.26,61.55,0,165.86,2.04,2500,0,0,0,7.4702,0,0,0,0,0
342,5.7057,free_swing,730,461,642,603,43.196,-31.787,0,-392.38,159.45,0,167.06,2.78,2500,0,0,0,7.0451,0,0,0,0,0
343,5.72238,free_swing,715,476,635,623,36.491,-28.556,0,-437.01,295.09,0,167.36,2.97,2500,0,0,0,6.9177,0,0,0,0,0
344,5.73907,free_swing,695,491,631,645,28.66,-22.567,0,-492.26,451.17,0,166.77,2.61,2500,0,0,0,7.0273,0,0,0,0,0
345,5.75575,free_swing,672,503,630,665,20.592,-14.534,0,-541.83,591.68,0,167.36,2.97,2500,0,0,0,7.1693,0,0,0,0,0
346,5.77243,free_swing,643,513,632,677,11.129,-3.837,0,-571.23,682.63,0,164.37,1.13,2500,0,0,0,7.1206,0,0,0,0,0
347,5.78912,free_swing,608,517,636,677,0.306,9.926,0,-574.37,695.85,0,162.43,0.06,2500,0,0,0,7.0439,0,0,0,0,0
348,5.8058,free_swing,578,515,637,665,-8.909,21.471,0,-549.58,621.92,0,161.19,0.83,2500,0,0,0,6.9590,0,0,0,0,0
349,5.82248,free_swing,552,507,633,646,-17.262,30.231,0,-506.01,483.86,0,160.88,1.02,2500,0,0,0,6.8290,0,0,0,0,0
350,5.83917,free_swing,528,497,624,626,-25.317,36.656,0,-456.52,315.81,0,160.80,1.07,2500,0,0,0,6.7968,0,0,0,0,0
351,5.85585,free_swing,509,483,613,606,-32.64,40.215,0,-417.59,159.29,0,161.07,0.90,2500,0,0,0,7.1172,0,0,0,0,0
352,5.87253,free_swing,494,469,601,590,-39.109,41.486,0,-394.23,37.37,0,161.52,0.62,2500,0,0,0,7.7788,0,0,0,0,0
353,5.88922,free_swing,481,454,587,575,-45.458,41.219,0,-372.23,-65.34,0,160.86,1.03,2500,0,0,0,8.4643,0,0,0,0,0
354,5.9059,free_swing,470,438,573,562,-51.751,39.715,0,-350.84,-148.09,0,161.20,0.82,2500,0,0,0,9.1201,0,0,0,0,0
355,5.92258,free_swing,462,423,558,552,-57.325,36.656,0,-331.22,-218.06,0,160.80,1.07,2500,0,0,0,9.8064,0,0,0,0,0
356,5.93927,free_swing,456,408,542,544,-62.681,32.307,0,-305.21,-275.23,0,160.91,1.00,2500,0,0,0,10.2254,0,0,0,0,0
357,5.95595,free_swing,452,394,526,537,-67.564,27.361,0,-273.31,-318.81,0,161.01,0.94,2500,0,0,0,10.3069,0,0,0,0,0
358,5.97263,free_swing,449,382,509,531,-71.783,21.934,0,-237.94,-350.18,0,160.63,1.17,2500,0,0,0,10.1274,0,0,0,0,0
359,5.98932,free_swing,448,371,491,526,-75.541,15.505,0,-199.47,-369.64,0,160.85,1.03,2500,0,0,0,9.7640,0,0,0,0,0
360,6.006,free_swing,447,363,474,522,-78.346,9.638,0,-157.30,-380.70,0,161.28,0.77,2500,0,0,0,9.1702,0,0,0,0,0
361,6.02268,free_swing,447,356,456,517,-80.77,3.2,0,-114.12,-387.88,0,161.25,0.79,2500,0,0,0,8.6242,0,0,0,0,0
362,6.03937,free_swing,447,352,437,513,-82.171,-3.554,0,-67.27,-389.83,0,161.31,0.75,2500,0,0,0,8.0159,0,0,0,0,0
363,6.05605,free_swing,447,350,419,509,-82.875,-9.987,0,-16.02,-391.74,0,161.45,0.67,2500,0,0,0,7.4679,0,0,0,0,0
364,6.07273,free_swing,447,350,401,506,-82.875,-16.429,0,34.21,-396.62,0,162.64,0.07,2500,0,0,0,7.1232,0,0,0,0,0
365,6.08942,free_swing,447,353,383,502,-81.82,-23.245,0,88.25,-405.56,0,162.16,0.23,2500,0,0,0,6.9136,0,0,0,0,0
366,6.1061,free_swing,447,359,366,499,-79.727,-30.052,0,142.42,-427.10,0,161.74,0.49,2500,0,0,0,6.8766,0,0,0,0,0
367,6.12278,free_swing,448,367,350,495,-76.9,-37.439,0,201.60,-467.32,0,161.21,0.82,2500,0,0,0,7.0573,0,0,0,0,0
368,6.13947,free_swing,449,377,334,491,-73.434,-45.25,0,258.48,-519.83,0,161.93,0.37,2500,0,0,0,7.4157,0,0,0,0,0
369,6.15615,free_swing,452,391,321,485,-68.518,-54.338,0,312.02,-571.41,0,161.24,0.80,2500,0,0,0,7.8663,0,0,0,0,0
370,6.17283,free_swing,456,407,312,477,-62.981,-64.075,0,350.70,-603.28,0,160.11,1.49,2500,0,0,0,8.2900,0,0,0,0,0
