frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
0,0.0,holding,769,351,768,515,91.423205,-0.349,0
1,0.01668,holding,,,,,,,1
2,0.03337,holding,,,,,,,1
3,0.05005,holding,,,,,,,1
4,0.06673,holding,,,,,,,1
5,0.08342,holding,,,,,,,1
6,0.1001,holding,,,,,,,1
7,0.11678,holding,,,,,,,1
8,0.13347,holding,,,,,,,1
9,0.15015,holding,,,,,,,1
10,0.16683,holding,,,,,,,1
11,0.18352,holding,,,,,,,1
12,0.2002,holding,,,,,,,1
13,0.21688,holding,,,,,,,1
14,0.23357,holding,,,,,,,1
15,0.25025,holding,,,,,,,1
16,0.26693,holding,,,,,,,1
17,0.28362,holding,,,,,,,1
18,0.3003,holding,,,,,,,1
19,0.31698,holding,,,,,,,1
20,0.33367,holding,,,,,,,1
21,0.35035,holding,,,,,,,1
22,0.36703,holding,,,,,,,1
23,0.38372,holding,,,,,,,1
24,0.4004,holding,,,,,,,1
25,0.41708,holding,,,,,,,1
26,0.43377,holding,,,,,,,1
27,0.45045,holding,,,,,,,1
28,0.46713,holding,,,,,,,1
29,0.48382,holding,,,,,,,1
30,0.5005,holding,,,,,,,1
31,0.51718,holding,,,,,,,1
32,0.53387,holding,,,,,,,1
33,0.55055,holding,,,,,,,1
34,0.56723,holding,,,,,,,1
35,0.58392,holding,,,,,,,1
36,0.6006,holding,,,,,,,1
37,0.61728,holding,,,,,,,1
38,0.63397,holding,,,,,,,1
39,0.65065,holding,,,,,,,1
40,0.66733,holding,,,,,,,1
41,0.68402,holding,,,,,,,1
42,0.7007,holding,,,,,,,1
43,0.71738,holding,,,,,,,1
44,0.73407,holding,,,,,,,1
45,0.75075,holding,,,,,,,1
46,0.76743,holding,,,,,,,1
47,0.78412,holding,,,,,,,1
48,0.8008,holding,,,,,,,1
49,0.81748,holding,,,,,,,1
50,0.83417,holding,,,,,,,1
51,0.85085,holding,,,,,,,1
52,0.86753,holding,,,,,,,1
53,0.88422,holding,,,,,,,1
54,0.9009,holding,,,,,,,1
55,0.91758,holding,,,,,,,1
56,0.93427,holding,,,,,,,1
57,0.95095,holding,,,,,,,1
58,0.96763,holding,,,,,,,1
59,0.98432,holding,,,,,,,1
60,1.001,holding,,,,,,,1
61,1.01768,holding,,,,,,,1
62,1.03437,holding,,,,,,,1
63,1.05105,holding,,,,,,,1
64,1.06773,holding,,,,,,,1
65,1.08442,holding,,,,,,,1
66,1.1011,holding,,,,,,,1
67,1.11778,holding,,,,,,,1
68,1.13447,holding,,,,,,,1
69,1.15115,holding,,,,,,,1
70,1.16783,holding,,,,,,,1
71,1.18452,holding,,,,,,,1
72,1.2012,holding,,,,,,,1
73,1.21788,holding,,,,,,,1
74,1.23457,holding,,,,,,,1
75,1.25125,holding,,,,,,,1
76,1.26793,holding,,,,,,,1
77,1.28462,holding,,,,,,,1
78,1.3013,holding,,,,,,,1
79,1.31798,holding,,,,,,,1
80,1.33467,holding,,,,,,,1
81,1.35135,holding,,,,,,,1
82,1.36803,holding,,,,,,,1
83,1.38472,holding,,,,,,,1
84,1.4014,free_swing,773,355,768,517,90.000000,-1.768,0
85,1.41808,free_swing,772,354,768,517,90.349360,-1.406,0
86,1.43477,free_swing,772,354,766,519,90.349360,-2.083,0
87,1.45145,free_swing,773,354,766,519,90.347243,-2.429,0
88,1.46813,free_swing,773,354,765,519,90.347243,-2.776,0
89,1.48482,free_swing,773,354,765,520,90.347243,-2.759,0
90,1.5015,free_swing,773,355,763,523,90.000000,-3.406,0
91,1.51818,free_swing,773,354,766,516,90.347243,-2.474,0
92,1.53487,free_swing,773,354,765,519,90.347243,-2.776,0
93,1.55155,free_swing,773,355,766,517,90.000000,-2.474,0
94,1.56823,free_swing,773,355,766,517,90.000000,-2.474,0
95,1.58492,free_swing,773,355,764,520,90.000000,-3.122,0
96,1.6016,free_swing,772,356,766,519,89.650640,-2.108,0
97,1.61828,free_swing,772,360,766,524,88.253718,-2.095,0
98,1.63497,free_swing,772,365,764,532,86.510675,-2.743,0
99,1.65165,free_swing,772,372,764,539,84.081940,-2.743,0
100,1.66833,free_swing,771,381,765,548,80.937144,-2.058,0
101,1.68502,free_swing,768,393,766,559,76.639782,-0.69,0
102,1.7017,free_swing,,,,,,,1
103,1.71838,free_swing,,,,,,,1
104,1.73507,free_swing,,,,,,,1
105,1.75175,free_swing,745,449,770,615,55.544759,8.565,0
106,1.76843,free_swing,732,468,779,626,47.657391,16.566,0
107,1.78512,free_swing,713,482,782,633,39.582978,24.558,0
108,1.8018,free_swing,692,495,783,635,30.963757,33.024,0
109,1.81848,free_swing,667,508,774,635,21.087682,40.115,0
110,1.83517,free_swing,640,514,760,626,11.379214,46.975,0
111,1.85185,free_swing,618,517,751,608,3.532295,55.62,0
112,1.86853,free_swing,595,516,751,621,-4.616352,56.112,0
113,1.88522,free_swing,573,513,708,602,-12.490406,56.605,0
114,1.9019,free_swing,554,507,690,600,-19.558252,55.635,0
115,1.91858,free_swing,536,500,664,602,-26.406776,51.45,0
116,1.93527,free_swing,520,491,636,606,-32.905243,45.248,0
117,1.95195,free_swing,508,482,610,608,-38.216951,38.991,0
118,1.96863,free_swing,497,473,582,612,-43.249146,31.446,0
119,1.98532,free_swing,489,465,547,616,-47.250641,21.012,0
120,2.002,free_swing,483,458,513,618,-50.511477,10.62,0
121,2.01868,free_swing,480,454,481,617,-52.280289,0.352,0
122,2.03537,free_swing,480,454,438,637,-52.280289,-13.032,0
123,2.05205,free_swing,481,456,409,601,-51.505627,-26.407,0
124,2.06873,free_swing,485,461,381,584,-49.245611,-40.215,0
125,2.08542,free_swing,492,468,357,555,-45.750557,-57.2,0
126,2.1021,free_swing,498,474,346,526,-42.749359,-71.114,0
127,2.11878,free_swing,504,479,344,493,-39.986886,-84.999,0
128,2.13547,free_swing,508,483,349,461,-37.998732,-97.878,0
129,2.15215,free_swing,511,485,358,436,-36.728601,-107.758,0
130,2.16883,free_swing,513,486,372,410,-35.949278,-118.325,0
131,2.18552,free_swing,514,487,387,389,-35.455474,-127.656,0
132,2.2022,free_swing,515,488,404,372,-34.963098,-136.262,0
133,2.21888,free_swing,516,489,424,357,-34.472214,-145.125,0
134,2.23557,free_swing,517,489,444,346,-34.180602,-152.956,0
135,2.25225,free_swing,518,490,463,337,-33.690068,-160.228,0
136,2.26893,free_swing,520,491,485,332,-32.905243,-167.586,0
137,2.28562,free_swing,521,492,506,330,-32.417038,-174.71,0
138,2.3023,free_swing,524,493,526,330,-31.328693,179.297,0
139,2.31898,free_swing,526,495,548,333,-30.358115,172.266,0
140,2.33567,free_swing,530,497,568,338,-28.779806,166.559,0
141,2.35235,free_swing,534,499,588,345,-27.198128,160.677,0
142,2.36903,free_swing,539,502,613,358,-25.144786,152.802,0
143,2.38572,free_swing,545,505,643,344,-22.782406,148.672,0
144,2.4024,free_swing,552,507,646,375,-20.224859,144.545,0
145,2.41908,free_swing,559,510,670,390,-17.543258,137.231,0
146,2.43577,free_swing,567,512,690,406,-14.635729,130.754,0
147,2.45245,free_swing,574,514,708,422,-12.070145,124.472,0
148,2.46913,free_swing,583,515,729,443,-8.880659,116.25,0
149,2.48582,free_swing,593,517,748,468,-5.290081,107.543,0
150,2.5025,free_swing,604,517,764,492,-1.414423,98.881,0
151,2.51918,free_swing,616,517,780,520,2.827125,88.952,0
152,2.53587,free_swing,630,516,790,554,7.781046,76.64,0
153,2.55255,free_swing,647,513,793,587,13.865467,63.122,0
154,2.56923,free_swing,664,508,787,618,20.103286,48.193,0
155,2.58592,free_swing,689,498,771,640,29.528672,30.005,0
156,2.6026,free_swing,707,486,739,644,37.079260,11.449,0
157,2.61928,free_swing,721,475,710,663,43.279185,-3.265,0
158,2.63597,free_swing,730,464,680,618,48.221040,-17.987,0
159,2.65265,free_swing,736,457,655,597,51.449535,-30.052,0
160,2.66933,free_swing,738,454,633,576,52.709333,-40.717,0
161,2.68602,free_swing,740,451,611,550,53.972627,-52.496,0
162,2.7027,free_swing,740,452,596,526,53.689750,-62.802,0
163,2.71938,free_swing,738,455,582,503,52.431408,-72.897,0
164,2.73607,free_swing,733,462,570,477,49.436474,-84.742,0
165,2.75275,free_swing,727,470,564,455,45.979320,-95.258,0
166,2.76943,free_swing,717,476,560,434,42.013363,-104.977,0
167,2.78612,free_swing,705,486,559,415,36.518394,-115.934,0
168,2.8028,free_swing,692,495,561,398,30.963757,-126.518,0
169,2.81948,free_swing,677,503,563,385,24.995696,-135.988,0
170,2.83617,free_swing,660,509,568,374,18.657888,-145.726,0
171,2.85285,free_swing,642,514,572,368,12.070145,-154.385,0
